category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,capturesAV,true|false|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,hasWebAdminUI,true|false|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,etekcity:3-in-1_smart_door_lock,etekcity,3-in-1_smart_door_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,actuatesPhysical,true|false|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,capturesAV,true|false|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,hasWebAdminUI,true|false|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,flient:smart_lock_advanced,flient,smart_lock_advanced,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,actuatesPhysical,true|false|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,capturesAV,true|false|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,hasWebAdminUI,true|false|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,geniecompany:aladdin_connect_garage_door_opener,geniecompany,aladdin_connect_garage_door_opener,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,actuatesPhysical,true|false|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,capturesAV,true|false|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,hasWebAdminUI,true|false|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,gluehome:glue_smart_lock,gluehome,glue_smart_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,actuatesPhysical,true|false|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,capturesAV,true|false|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,hasWebAdminUI,true|false|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,mica:fingerprint_bluetooth_padlock_fb50,mica,fingerprint_bluetooth_padlock_fb50,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,schlage:be468,schlage,be468,1,actuatesPhysical,true|false|unsure,,,
doorlock,schlage:be468,schlage,be468,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,schlage:be468,schlage,be468,1,capturesAV,true|false|unsure,,,
doorlock,schlage:be468,schlage,be468,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,schlage:be468,schlage,be468,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,schlage:be468,schlage,be468,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,schlage:be468,schlage,be468,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,schlage:be468,schlage,be468,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,schlage:be468,schlage,be468,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,schlage:be468,schlage,be468,1,hasWebAdminUI,true|false|unsure,,,
doorlock,schlage:be468,schlage,be468,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,schlage:be468,schlage,be468,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,actuatesPhysical,true|false|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,capturesAV,true|false|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,hasWebAdminUI,true|false|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,sguda:u-lock,sguda,u-lock,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,actuatesPhysical,true|false|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,capturesAV,true|false|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,hasWebAdminUI,true|false|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,silabs:500_series,silabs,500_series,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,actuatesPhysical,true|false|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,capturesAV,true|false|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,hasWebAdminUI,true|false|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,sulimet:5-in-1_smart_door_lock,sulimet,5-in-1_smart_door_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,actuatesPhysical,true|false|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,capturesAV,true|false|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,hasWebAdminUI,true|false|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,tinxy:smart_wifi_door_lock,tinxy,smart_wifi_door_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,actuatesPhysical,true|false|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,capturesAV,true|false|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,hasWebAdminUI,true|false|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,tinxy:wifi_lock_controller_v1_rf,tinxy,wifi_lock_controller_v1_rf,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,actuatesPhysical,true|false|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,capturesAV,true|false|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,hasWebAdminUI,true|false|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,u-tec:ultraloq_ul3_bt,u-tec,ultraloq_ul3_bt,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,actuatesPhysical,true|false|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,capturesAV,true|false|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,formFactor,Fixed|Portable|Worn|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,hasWebAdminUI,true|false|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,placement,Either|Indoor|Outdoor|unsure,,,
doorlock,wafucn:wafu_keyless_smart_lock,wafucn,wafu_keyless_smart_lock,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_80a,abb,terra_ac_wallbox_80a,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,placement,Either|Indoor|Outdoor|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_juno,abb,terra_ac_wallbox_ce_juno,2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,actuatesPhysical,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,capturesAV,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,formFactor,Fixed|Portable|Worn|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,hasWebAdminUI,true|false|unsure,,,
ev-charging,abb:terra_ac_wallbox_ce_mid,abb,terra_ac_wallbox_ce_mid,2,placement,Either|Indoor|Outdoor|unsure,,,
