slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
ev-charging,dataSensitivity,TelemetryData,human,HumanJudged,,,,settled,TelemetryData,,,Agrees with Phase A. Judged: charging sessions are a direct occupancy and travel-pattern trace.,TelemetryData,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.5946
ev-charging,formFactor,Fixed,human,HumanJudged,,,,settled,Fixed,,,Agrees with Phase A. Judged: wall-mounted and wired in.,Fixed,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.4892
doorbell,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,"KEPT the Phase-A value but I think it is the weakest cell in this category: Ring is inert without its cloud, and only the ONVIF/SIP doorphone minority works locally. Reviewer 2 should consider CloudRequired.",,,,,grouping-only,0.4455
doorbell,dataSensitivity,,,,,,,outstanding-one-verdict,AvStreamData,https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices,,Agrees with Phase A.,,,,,summary-defensible,0.5946
doorbell,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged: mounted at the door.,,,,,summary-defensible,0.4892
home-power,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,"Enphase Envoy/IQ Gateway is administered and read locally over the LAN, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,"DEVIATES from the author-prior (CloudRequired). Local web and Modbus/TCP access are documented and are how installers commission these systems; the vendor portal (VRM, Enlighten) adds remote monitoring. That is the CloudOptional definition.",,,,,UNMEASURED,0.4455
home-power,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Half-hourly generation and consumption is among the strongest occupancy inference signals in the whole device set.,,,,,UNMEASURED,0.5946
home-power,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged: wall-mounted and wired in.,,,,,UNMEASURED,0.4892
smartspeakers,dataSensitivity,,,,,,,outstanding-one-verdict,AvStreamData,https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ,,Agrees with Phase A. Voice capture inside the home is squarely the AvStreamData case.,,,,,summary-defensible,0.5946
smartspeakers,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,"Agrees with Phase A. Judged - though portable battery models (Echo Input/Move, Nest Audio on a battery base) make this the least stable cell in the category.",,,,,summary-defensible,0.4892
smartplugs,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,,,"Agrees with Phase A. Judged. Local control exists on some plugs via Matter or local LAN protocols, but the app path is cloud-mediated by default across the category.",,,,,grouping-only,0.4455
smartplugs,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,"Agrees with Phase A. Judged: on/off and energy traces are a direct occupancy signal - the textbook TelemetryData case, and the reason NoData is wrong here.",,,,,summary-defensible,0.5946
smartplugs,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,"Agrees with Phase A - though arguably wrong in spirit: a plug is trivially moved between sockets. The vocabulary's Portable means 'moved around the home during normal use', which a plug is not, so Fixed stands.",,,,,summary-defensible,0.4892
doorlock,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,"Agrees with Phase A. Judged: lock/unlock history is an unusually precise occupancy log. Fingerprint models would be BiometricData, but they are a minority of this category.",,,,,grouping-only,0.5946
doorlock,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged.,,,,,summary-defensible,0.4892
pet,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,"https://petcube.com/support/article/camera-android-setup/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept. Setup requires creating a vendor account before the device functions.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.4455
pet,dataSensitivity,,,,,,,outstanding-one-verdict,AvStreamData,"https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept. Interior-of-home video, streamed while the owner is away by design.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.5946
pet,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
lighting,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy,,Agrees with Phase A. Hue operates fully on the local bridge; the cloud adds remote access and voice.,,,,,grouping-only,0.4455
lighting,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Agrees with Phase A. Judged: light state is an occupancy trace.,,,,,summary-defensible,0.5946
lighting,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged: fitted into a socket or a wall box.,,,,,grouping-only,0.4892
robotvacuum,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4455
robotvacuum,dataSensitivity,,,,,,,outstanding-one-verdict,AvStreamData,"https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept. Worth noting the vocabulary has no value for the floor-plan map, which is arguably the more sensitive artefact this category produces and is not audio/video at all.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.5946
robotvacuum,formFactor,,,,,,,outstanding-one-verdict,Portable,,,"Author-prior kept; judged. One of only two Portable categories on the sheet (with garden), which makes it a useful minority cell rather than a rename of cameras.",,,,,UNMEASURED,0.4892
garden,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,"RainMachine is cloud-independent - all irrigation, scheduling and weather features are built into the device, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,"DEVIATES from the author-prior (CloudRequired) on explicit vendor documentation. The same source notes Rachio is the cloud-centred contrast, so the category is split - but the local-first design is documented and the prior was not.",,,,,UNMEASURED,0.4455
garden,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Watering schedules leak occupancy and absence.,,,,,UNMEASURED,0.5946
garden,formFactor,,,,,,,outstanding-one-verdict,Portable,,,"Author-prior kept, but flagged as probably wrong for half the category: a robot mower moves, a wall-mounted irrigation controller does not. Fixed would be the better summary if the irrigation half dominates the CVE mass, which it appears to. Reviewer 2 should settle this.",,,,,UNMEASURED,0.4892
babymonitor,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,"Author-prior kept, but weakly - Nanit and Owlet are account-gated at setup, which points to CloudRequired. Only the local-RTSP monitors support CloudOptional.",,,,,UNMEASURED,0.4455
babymonitor,dataSensitivity,,,,,,,outstanding-one-verdict,AvStreamData,https://www.nanit.com/,,"Author-prior kept. Note Nanit also derives breathing data, which is BiometricData under this vocabulary - the single-valued facet cannot express that this category carries both, and AV is the more voluminous.",,,,,UNMEASURED,0.5946
babymonitor,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
thermostat,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged. The thermostat keeps running its schedule with the internet down; remote and learning features are cloud.,,,,,UNMEASURED,0.4455
thermostat,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Setback schedules and the built-in occupancy sensor are a direct home/away signal.,,,,,UNMEASURED,0.5946
thermostat,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
airconditioner,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged. The Wi-Fi dongle's only documented control path is the vendor app via the vendor cloud - the third-party ESPHome replacements exist precisely because there is no local API.,,,,,UNMEASURED,0.4455
airconditioner,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,,UNMEASURED,0.5946
airconditioner,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
sensors,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,"Author-prior kept; judged. The sensor talks to its hub; whether that is cloud-bound is the hub's property, not the sensor's.",,,,,UNMEASURED,0.4455
sensors,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. A contact/motion sensor is the purest occupancy-inference device in the set.,,,,,UNMEASURED,0.5946
sensors,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
appliances,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,"A Home Connect account is required to register the appliance and use app control, https://www.home-connect.com/global/help-support/faq",,Author-prior confirmed.,,,,,UNMEASURED,0.4455
appliances,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,,UNMEASURED,0.5946
appliances,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
fridge,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4455
fridge,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,"Author-prior kept; judged. Note the screen fridges also hold family calendars and photos, which this vocabulary has no value for.",,,,,UNMEASURED,0.5946
fridge,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
airpurifier,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,https://www.dyson.com/app-refresh,,"Author-prior kept; judged. On-unit controls survive without the cloud, but the connected feature set does not.",,,,,UNMEASURED,0.4455
airpurifier,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,"Author-prior kept; judged. Air-quality history tracks cooking, cleaning and occupancy.",,,,,UNMEASURED,0.5946
airpurifier,formFactor,,,,,,,outstanding-one-verdict,Portable,,,"DEVIATES from the author-prior (Fixed). A tower purifier is moved between rooms during normal use, which is the Portable definition; nothing mounts it.",,,,,UNMEASURED,0.4892
fans,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4455
fans,dataSensitivity,,,,,,,outstanding-one-verdict,NoData,,,"Author-prior kept, and it is the only NoData cell on the sheet, which makes it worth scrutiny. It is hard to defend under the vocabulary's own wording: NoData is strictly the complement of TelemetryData, and fan on/off history supports occupancy inference just as plug state does. Flagged for reviewer 2 - I did not override it because the category has 1 CVE and nothing rides on it, but I believe TelemetryData is correct.",,,,,UNMEASURED,0.5946
fans,formFactor,,,,,,,outstanding-one-verdict,Portable,,,"DEVIATES from the author-prior (Fixed). Tower and pedestal fans are moved between rooms; ceiling fans are not. Split category, and Portable is the better summary of the connected ones. Settle alongside airpurifier/formFactor, which has the identical shape.",,,,,UNMEASURED,0.4892
shades,cloudDependence,,,,,,,outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4455
shades,dataSensitivity,,,,,,,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,,UNMEASURED,0.5946
shades,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,,UNMEASURED,0.4892
sleeptracker,cloudDependence,,,,,,,outstanding-one-verdict,CloudRequired,"Withings Sleep Analyzer stores data in a Withings account, https://www.withings.com/en-eu/products/sleep-analyzer",,Author-prior confirmed.,,,,,UNMEASURED,0.4455
sleeptracker,dataSensitivity,,,,,,,outstanding-one-verdict,BiometricData,"Withings Sleep Analyzer measures heart rate and breathing and detects apnoea episodes, https://www.withings.com/en-eu/products/sleep-analyzer",,"Author-prior confirmed - the only BiometricData cell on the sheet, and well sourced. Physiological signals are named explicitly in the value definition.",,,,,UNMEASURED,0.5946
sleeptracker,formFactor,,,,,,,outstanding-one-verdict,Fixed,,,"Author-prior kept; judged. The scope note excludes wearables, so Worn is correctly not in play - which is the whole reason this category exists separately.",,,,,UNMEASURED,0.4892
cameras,actuatesPhysical,false,human,HumanJudged,,,,settled,false,,,"Agrees with Phase A. Follows the project's existing ruling that PTZ movement is not actuation - the camera repositions itself, it changes nothing in the home.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7372
cameras,actuationConsequence,NoActuation,human,HumanJudged,,,,settled,NoActuation,,,"Forced by actuatesPhysical=false; the vocabulary states the two are one judgment, not independent evidence.",NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7553
cameras,placement,Either,human,HumanJudged,,,,settled,Either,,,"DEVIATES from the Phase-A modal value (Indoor). Not a disagreement about the data: the vocabulary defines Either as the value for a category where product lines exist for both sitings and the category contains both, which is a definitional test rather than a majority test, and consumer cameras plainly satisfy it (indoor pan/tilt and DVR/NVR indoors, Argus/bullet/turret outdoors). Reviewer 2 should treat this as the cell most likely to need reconciliation.",Either,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,grouping-only,0.7011
hub,actuatesPhysical,false,human,HumanJudged,,,,settled,false,,,"Agrees with Phase A. The hub commands other devices but has no actuator of its own - this follows the project's existing own-actuator rule, and is the rule's most important case.",false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7372
hub,actuationConsequence,NoActuation,human,HumanJudged,,,,settled,NoActuation,,,"Forced by actuatesPhysical=false. Worth flagging as a limitation of the vocabulary rather than an error: a compromised hub can open every lock in the house, and this facet cannot say so.",NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7553
hub,consumerAvailability,RetailConsumer,human,HumanJudged,,,,settled,RetailConsumer,,,"Agrees with Phase A. Judged: SmartThings, Hubitat and Hue Bridge are bought off the shelf and set up by the owner. The scope note's exclusion of routers and ONT keeps the ISP-supplied gateways - the one genuinely non-retail route into a home - out of this category.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7202
hub,placement,Indoor,human,HumanJudged,,,,settled,Indoor,,,"Agrees with Phase A. Judged: hubs are indoor equipment; no outdoor product line exists, so Either does not apply the way it does for cameras.",Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7011
alarms,actuatesPhysical,true,human,HumanJudged,"eufy alarm kits include a siren in the base station, https://www.safewise.com/home-security-systems/eufy/",,below-floor,settled,true,"eufy alarm kits include a siren in the base station, https://www.safewise.com/home-security-systems/eufy/",,Agrees with Phase A. Follows the project's existing ruling that a siren counts as the panel's own actuator (it is not a speaker rendering media).,true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7372
alarms,actuationConsequence,PropertyActuation,human,HumanJudged,,,,settled,PropertyActuation,,,"Agrees with Phase A. Judged: suppressing or falsely triggering an alarm bears on the physical security of the home, but commands no heat, current or force that could injure an occupant.",PropertyActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7553
alarms,consumerAvailability,RetailConsumer,human,HumanSourced,"eufy 5-piece alarm kit is a self-installed retail product taking under 30 minutes, https://www.safewise.com/home-security-systems/eufy/ ; Ring Alarm is sold as DIY with no drilling or hardwiring, https://blog.ring.com/home-security/best-diy-products-2026/ ; Abode iota All-In-One Security Kit is a DIY self-installed home security kit, https://techcrunch.com/2022/10/20/abode-security-flaws/",,representative,settled,RetailConsumer,"eufy 5-piece alarm kit is a self-installed retail product taking under 30 minutes, https://www.safewise.com/home-security-systems/eufy/ ; Ring Alarm is sold as DIY with no drilling or hardwiring, https://blog.ring.com/home-security/best-diy-products-2026/ ; Abode iota All-In-One Security Kit is a DIY self-installed home security kit, https://techcrunch.com/2022/10/20/abode-security-flaws/",,"Agrees with Phase A. Genuinely mixed underneath - Qolsys IQ panels reach homes through Alarm.com dealers - but the CVE-bearing brands in this category's scope note (eufy/Anker HomeBase, Abode, Nexx) are retail DIY.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Abode 45%), sourced from the vulnerability research that produced its CVEs.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,grouping-only,0.7202
alarms,placement,Indoor,human,HumanJudged,,,,settled,Indoor,,,"Agrees with Phase A. Judged: the panel and base station are indoors; outdoor sirens exist but are accessories, not the category.",Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7011
streaming,actuatesPhysical,false,human,HumanJudged,,,,settled,false,,,Agrees with Phase A. Judged: no actuator of its own.,false,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7372
streaming,actuationConsequence,NoActuation,human,HumanJudged,,,,settled,NoActuation,,,Forced by actuatesPhysical=false.,NoActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7553
streaming,consumerAvailability,RetailConsumer,human,HumanJudged,,,,settled,RetailConsumer,,,"Agrees with Phase A. Judged: off-the-shelf, self-installed, no trade channel.",RetailConsumer,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7202
streaming,placement,Indoor,human,HumanJudged,,,,settled,Indoor,,,Agrees with Phase A. Judged.,Indoor,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7011
ev-charging,actuatesPhysical,true,human,HumanJudged,,,,settled,true,,,Agrees with Phase A. Judged: it switches a high-current circuit - the clearest own-actuator case in the set.,true,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7372
ev-charging,actuationConsequence,SafetyActuation,human,HumanJudged,,,,settled,SafetyActuation,,,"Agrees with Phase A. Judged: 32A+ mains under software control, with fire risk if commanded wrongly. Together with appliances and home-power this is one of only a few genuine SafetyActuation categories, which makes it a useful MINORITY cell for the dominance rule - it is not a rename of cameras.",SafetyActuation,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7553
ev-charging,consumerAvailability,InstallerChannel,human,HumanSourced,"UK OZEV chargepoint grant guidance for installers - the installer must be OZEV-authorised and a qualified electrician, https://www.gov.uk/guidance/electric-vehicle-chargepoint-and-infrastucture-grant-guidance-for-installers ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",,jurisdiction-bound,settled,InstallerChannel,"UK OZEV chargepoint grant guidance for installers - the installer must be OZEV-authorised and a qualified electrician, https://www.gov.uk/guidance/electric-vehicle-chargepoint-and-infrastucture-grant-guidance-for-installers ; CISA ICSA-25-023-03 / Schneider SEVD-2024-282-04 - Schneider Charge 1.13.4 'deployed to automatically upgrade all charging stations connected to the Wiser application'; new installations are fixed through the eSetup commissioning application, https://www.cisa.gov/news-events/ics-advisories/icsa-25-023-03",,"Agrees with Phase A. Marked category-wide: this is a government scheme condition that applies to home chargepoint installation as a class, not a fact about one product. A dedicated EVSE circuit is also notifiable electrical work in its own right.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Schneider 30%), sourced from the vulnerability research that produced its CVEs. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",InstallerChannel,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7202
ev-charging,placement,Either,human,HumanJudged,,,,settled,Either,,,"Agrees with Phase A. Garage-internal and driveway-external installations are both standard, which is the Either definition.",Either,,,Accepted 2026-08-17 by Aarav Verma after review of the column-1 verdict and its cited source(s).,summary-defensible,0.7011
doorbell,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Agrees with Phase A. Judged: door-release relay output is standard on the entry-system half of the category.,,,,,summary-defensible,0.7372
doorbell,actuationConsequence,,,,,,,outstanding-one-verdict,PropertyActuation,,,Agrees with Phase A. Judged: it can grant physical entry.,,,,,summary-defensible,0.7553
doorbell,consumerAvailability,,,,,,,outstanding-one-verdict,InstallerChannel,,,"Agrees with Phase A - and this is counter-intuitive enough to be worth stating plainly. It reflects the CVE-bearing population (Akuvox and similar SIP entry systems are specified and commissioned by trade installers), not the retail doorbell market a consumer would picture.",,,,,summary-defensible,0.7202
doorbell,placement,,,,,,,outstanding-one-verdict,Outdoor,,,"Agrees with Phase A. Judged - and unlike cameras this genuinely is a single-value category: the whole point of the device is that it sits outside the weather envelope, physically reachable by anyone at the door.",,,,,summary-defensible,0.7011
home-power,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Author-prior kept; judged: it commands grid-scale current and battery charge/discharge.,,,,,UNMEASURED,0.7372
home-power,actuationConsequence,,,,,,,outstanding-one-verdict,SafetyActuation,,,"Author-prior kept; judged. With ev-charging and appliances, one of the few genuine SafetyActuation categories - a useful minority cell.",,,,,UNMEASURED,0.7553
home-power,consumerAvailability,,,,,,,outstanding-one-verdict,InstallerChannel,"UK grid-connection rules: G98/G99 notification is required for any generation or storage inverter, and MCS certification of the installer is required for Smart Export Guarantee eligibility, https://www.surgepv.com/solar-compliance/uk/guides/battery-storage-compliance",,"Author-prior confirmed and marked category-wide: this is a grid-code and certification requirement covering domestic PV and storage as a class, not a per-product fact. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",,,,,UNMEASURED,0.7202
home-power,placement,,,,,,,outstanding-one-verdict,Either,,,"Author-prior kept; judged. Inverters are commonly garage/loft-internal, string inverters and meter boxes commonly external.",,,,,UNMEASURED,0.7011
smartspeakers,actuatesPhysical,,,,,,,outstanding-one-verdict,false,,,"Agrees with Phase A. Judged: follows the project's ruling that a speaker rendering media is not an actuator, and the assistant's control of other devices is not this device's own actuation.",,,,,summary-defensible,0.7372
smartspeakers,actuationConsequence,,,,,,,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,,summary-defensible,0.7553
smartspeakers,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged.,,,,,summary-defensible,0.7202
smartspeakers,placement,,,,,,,outstanding-one-verdict,Indoor,,,Agrees with Phase A. Judged.,,,,,summary-defensible,0.7011
smartplugs,actuatesPhysical,,,,,,,outstanding-one-verdict,true,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Switching mains to whatever is plugged in is its own actuator.,,,,,summary-defensible,0.7372
smartplugs,actuationConsequence,,,,,,,outstanding-one-verdict,ComfortActuation,,,"Agrees with Phase A. Judged, and it is a judgement worth arguing about: switching a lamp is comfort, but a plug also switches heaters and appliances. Kept ComfortActuation because the consequence is bounded by what the owner plugged in, not by the device.",,,,,summary-defensible,0.7553
smartplugs,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Self-installed by definition - it plugs into a socket.,,,,,summary-defensible,0.7202
smartplugs,placement,,,,,,,outstanding-one-verdict,Indoor,,,"Agrees with Phase A. Judged; outdoor-rated plugs exist but are a small accessory line, not a co-equal product line in the Either sense.",,,,,summary-defensible,0.7011
doorlock,actuatesPhysical,,,,,,,outstanding-one-verdict,true,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Agrees with Phase A. The deadbolt motor is the device's own actuator.,,,,,grouping-only,0.7372
doorlock,actuationConsequence,,,,,,,outstanding-one-verdict,PropertyActuation,,,Agrees with Phase A. Judged: it grants physical entry to the home - the definitional case for this value.,,,,,grouping-only,0.7553
doorlock,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged: retrofit smart locks are sold to fit an existing euro/mortice cylinder without a locksmith.,,,,,summary-defensible,0.7202
pet,actuatesPhysical,,,,,,,outstanding-one-verdict,true,"Petcube Bites 2 Lite dispenses treats on command, https://petcube.com/bites-2-lite/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed: the dispenser and the litter-box mechanism are the device's own actuators.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,,UNMEASURED,0.7372
pet,actuationConsequence,,,,,,,outstanding-one-verdict,PropertyActuation,,,"DEVIATES from the author-prior only in confidence, not value. Dispensing food or running a litter mechanism is closer to comfort than to property or safety; I kept PropertyActuation because a jammed or over-run mechanism can harm an animal, but this is the weakest actuationConsequence call on the sheet and the vocabulary has no value for harm to a pet.",,,,,UNMEASURED,0.7553
pet,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7202
pet,placement,,,,,,,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,,UNMEASURED,0.7011
lighting,actuatesPhysical,,,,,,,outstanding-one-verdict,true,,,Agrees with Phase A. Judged: it switches the light.,,,,,grouping-only,0.7372
lighting,actuationConsequence,,,,,,,outstanding-one-verdict,ComfortActuation,,,"Agrees with Phase A. Judged - the definitional case: reversible, non-damaging, no lasting effect.",,,,,grouping-only,0.7553
lighting,consumerAvailability,,,,,,,outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged.,,,,,summary-defensible,0.7202
lighting,placement,,,,,,,outstanding-one-verdict,Indoor,,,Agrees with Phase A. Judged; outdoor lighting lines exist but the CVE-bearing mass is indoor bulbs and switches.,,,,,summary-defensible,0.7011
