priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
110,sleeptracker,sleep tracker,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,0.3836,stays-Estimated,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,McuClass,,,"Author-prior kept; judged, no source found.",,,,
111,sleeptracker,sleep tracker,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,0.3882,stays-Estimated,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
112,sleeptracker,sleep tracker,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,0.3487,stays-Estimated,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
113,sleeptracker,sleep tracker,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,-0.3115,stays-Estimated,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Withings End-of-Support Policy - end-of-support date is 5 years after the end-of-sale date, with a published list of products that have reached it, https://www.withings.com/eu/en/legal/end-of-support-policy",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. As with shades, this category has zero confirmed CVEs and is a rebuild candidate, so the cell describes the device class rather than anything in the dataset.",,,,
144,doorbell,video doorbell,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|LocalWebAdmin,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,AppOnlyAdmin|LocalWebAdmin,,,Keeps the prefill; judged. Matches the split behind hasWebAdminUI.,,,,
145,doorbell,video doorbell,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,Commercial,,,Keeps the prefill; judged - and consistent with consumerAvailability=InstallerChannel above. SIP door entry is a commercial product sold into homes.,,,,
146,doorbell,video doorbell,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,AccountBound|DefaultPassword,,,Keeps the prefill; judged.,,,,
147,doorbell,video doorbell,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|QrPaired|WpsPaired,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,AccountLinked|QrPaired,,,Dropped WpsPaired (deprecated).,,,,
148,doorbell,video doorbell,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,VendorPatched|InstallerPatched,,,"DEVIATES from the prefill (VendorPatched alone). If the category is installer-channel and half of it is manually flashed, InstallerPatched has to be in the set - the prefill was internally inconsistent with its own firmwareUpdateModel and consumerAvailability values.",,,,
149,doorbell,video doorbell,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,DirectIP,,,Keeps the prefill; judged.,,,,
150,home-power,home energy system,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,CloudPortalAdmin|LocalWebAdmin,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,CloudPortalAdmin|LocalWebAdmin,https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface,,"Author-prior kept, and one of the few categories where CloudPortalAdmin genuinely belongs: VRM and Enlighten are real administration portals, not just dashboards.",,,,
151,home-power,home energy system,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial|Industrial,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,Commercial|Industrial,,,Author-prior kept; judged. The same inverter families scale into C&I installations.,,,,
152,home-power,home energy system,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,DefaultPassword,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,DefaultPassword|AccountBound,,,"DEVIATES slightly from the author-prior (DefaultPassword alone): the vendor portal account is now the normal owner-facing credential, alongside the installer-level device password.",,,,
153,home-power,home energy system,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,AccountLinked,,,DEVIATES from the author-prior (AccountLinked|WpsPaired). These are commissioned by an installer on a wired/Wi-Fi link and registered to a portal; WPS is not part of that flow.,,,,
154,home-power,home energy system,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,InstallerPatched|VendorPatched,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,InstallerPatched|VendorPatched,,,Author-prior kept; judged.,,,,
155,home-power,home energy system,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
156,smartspeakers,smart speaker,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|CloudPortalAdmin,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,AppOnlyAdmin,,,"DEVIATES from the prefill (AppOnlyAdmin|CloudPortalAdmin). AppOnlyAdmin is defined as administration solely through the vendor app with no browser-reachable portal, so pairing it with CloudPortalAdmin is a contradiction rather than a richer answer. Alexa and Google Home administration is the app.",,,,
157,smartspeakers,smart speaker,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,none,,,Keeps the prefill; judged.,,,,
158,smartspeakers,smart speaker,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,AccountBound,,,Keeps the prefill; judged. One value is right - the device holds no credential of its own.,,,,
159,smartspeakers,smart speaker,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,AccountLinked|BleProvisioned,,,Keeps the prefill; judged. BLE handoff from the phone during setup is the documented route for both Echo and Nest.,,,,
160,smartspeakers,smart speaker,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,VendorPatched,https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ,,Keeps the prefill; follows from OtaAutomatic.,,,,
161,smartspeakers,smart speaker,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,DirectIP,,,Keeps the prefill; judged.,,,,
162,smartplugs,smart plug,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,AppOnlyAdmin,https://www.tp-link.com/us/support/faq/946/,,"Keeps the prefill. One value, and it is the cleanest AppOnlyAdmin case on the sheet.",,,,
163,smartplugs,smart plug,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,none,,,Keeps the prefill; judged. Data-centre PDUs are excluded by the scope note.,,,,
164,smartplugs,smart plug,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,AccountBound|NoCredential,,,Keeps the prefill; judged. Wi-Fi plugs are account-bound; Zigbee/Z-Wave plugs authenticate by mesh possession alone.,,,,
165,smartplugs,smart plug,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|MeshJoin|WpsPaired,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,AccountLinked|SoftApPaired|MeshJoin,,,"DEVIATES from the prefill (AccountLinked|MeshJoin|WpsPaired). Dropped WPS as deprecated; added SoftApPaired, which is how a Wi-Fi plug with no screen or button actually gets network credentials.",,,,
166,smartplugs,smart plug,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,UserPatched,,,Keeps the prefill; judged.,,,,
167,smartplugs,smart plug,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|MeshLeaf,author-prior,UNMEASURED,,,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,DirectIP|MeshLeaf,,,Keeps the prefill; judged. Exactly the case the DirectIP definition anticipates - Wi-Fi and Zigbee variants of the same product both exist.,,,,
168,doorlock,smart lock,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,AppOnlyAdmin,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,"Keeps the prefill. One value; the keypad is a user interface, not an administrative one.",,,,
169,doorlock,smart lock,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,none,,,Keeps the prefill; judged. Commercial access control is excluded by the scope note and is a genuinely different product.,,,,
170,doorlock,smart lock,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,AccountBound|NoCredential,,,"Keeps the prefill; judged. Note Matter locks add CertificateBound (per-device attestation is mandatory for certification, https://docs.silabs.com/matter/latest/matter-overview-guides/matter-commissioning) - left out because Matter locks are still a small share of this category's installed base, but this is the cell where that will change first.",,,,
171,doorlock,smart lock,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned|MeshJoin,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,BleProvisioned|MeshJoin|QrPaired,,,"DEVIATES from the prefill (AccountLinked|BleProvisioned|MeshJoin). Dropped AccountLinked - the lock is enrolled to a phone or a hub, and the account link is downstream of that. Added QrPaired for the Matter generation (Aqara U200/U400 and Yale Matter locks commission by setup code, https://us.aqara.com/products/smart-lock-u200).",,,,
172,doorlock,smart lock,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,UserPatched,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Keeps the prefill: the owner has to stand next to the lock with the app open for the BLE transfer.,,,,
173,doorlock,smart lock,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,HubMediated|MeshLeaf,,,"Keeps the prefill; judged. Correctly excludes DirectIP - a battery lock is never routable on its own, which is one of the few strongly discriminating topology answers on the sheet.",,,,
174,pet,smart pet device,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,AppOnlyAdmin,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,,,,
175,pet,smart pet device,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,none,,,Author-prior kept; judged. Veterinary and kennel equipment is excluded by the scope note.,,,,
176,pet,smart pet device,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,AccountBound,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,,,,
177,pet,smart pet device,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,AccountLinked|SoftApPaired,,,"DEVIATES from the author-prior (AccountLinked|WpsPaired): the documented setup flow is app-driven network handover, not WPS.",,,,
178,pet,smart pet device,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,VendorPatched,https://petcube.com/support/cam/getting-started/,,Author-prior confirmed - the vendor pushes within 24 hours.,,,,
179,pet,smart pet device,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
180,lighting,smart lighting,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,AppOnlyAdmin,,,"Keeps the prefill. Consistent with Phase A having EXCLUDED hasWebAdminUI for this category as NOT-USABLE (0.545) - the bulbs have no admin surface at all, the LED controllers do, and that split is exactly why the single-valued facet was withheld.",,,,
181,lighting,smart lighting,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,none,,,Keeps the prefill; judged.,,,,
182,lighting,smart lighting,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,AccountBound|NoCredential,,,Keeps the prefill; judged. Zigbee bulbs are the clearest NoCredential case in the set - possession of the radio link is the whole authentication.,,,,
183,lighting,smart lighting,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin|WpsPaired,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,MeshJoin|SoftApPaired,,,"DEVIATES from the prefill (BleProvisioned|MeshJoin|WpsPaired). Dropped WPS (deprecated) and BleProvisioned (a Hue/Matter-era addition, not common across the category); added SoftApPaired for the Wi-Fi bulb and LED-controller half, which is where this category's CVEs actually are.",,,,
184,lighting,smart lighting,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,UserPatched,,,Keeps the prefill; judged.,,,,
185,lighting,smart lighting,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|HubMediated|MeshLeaf,author-prior,UNMEASURED,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,MeshLeaf|DirectIP|HubMediated,,,"Keeps the prefill (reordered). All three genuinely apply: Zigbee bulbs behind a bridge, Wi-Fi bulbs directly addressable. This is a three-value answer that is honest rather than lazy - but note a facet true of everything discriminates nothing, so it is worth little analytically.",,,,
186,robotvacuum,robot vacuum,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,AppOnlyAdmin,https://vacuumwars.com/the-complete-roborock-app-guide/,,Author-prior kept.,,,,
187,robotvacuum,robot vacuum,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
188,robotvacuum,robot vacuum,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,AccountBound,,,Author-prior kept; judged.,,,,
189,robotvacuum,robot vacuum,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior (AccountLinked|WpsPaired): setup is app-driven network handover; WPS is not a route these use.,,,,
190,robotvacuum,robot vacuum,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,VendorPatched,,,Author-prior kept; judged.,,,,
191,robotvacuum,robot vacuum,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
192,garden,smart garden,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|LocalWebAdmin,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,AppOnlyAdmin|LocalWebAdmin,https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface,,"Author-prior confirmed, and consistent with hasWebAdminUI=true above.",,,,
193,garden,smart garden,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,Commercial,,,Author-prior kept; judged. The same controllers appear on small commercial landscaping.,,,,
194,garden,smart garden,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,AccountBound|DefaultPassword,,,Author-prior kept; judged.,,,,
195,garden,smart garden,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned|WpsPaired,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior (AccountLinked|BleProvisioned|WpsPaired). Dropped WPS; kept the two routes I can defend.,,,,
196,garden,smart garden,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,VendorPatched|UserPatched,,,DEVIATES from the author-prior (VendorPatched alone): a device with a local web admin and no forced update path leaves the owner in the loop.,,,,
197,garden,smart garden,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,DirectIP,,,Author-prior kept; judged.,,,,
199,babymonitor,baby monitor,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,none,,,Author-prior kept; judged.,,,,
201,babymonitor,baby monitor,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|QrPaired|WpsPaired,author-prior,UNMEASURED,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,AccountLinked|QrPaired,,,DEVIATES from the author-prior by dropping WpsPaired (deprecated).,,,,
