Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings
cpe_expansion,CVE-2020-6852,2020-04-02,"CACAGOO Cloud Storage Intelligent Camera TV-288ZD-2MP with firmware 3.4.2.0919 has weak authentication of TELNET access, leading to root privileges without any password required.",9.8,3.1,CWE-307,cpe:2.3:o:cacagoo:tv-288zd-2mp_firmware:3.4.2.0919:*:*:*:*:*:*:*|cpe:2.3:h:cacagoo:tv-288zd-2mp:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-28797,2021-04-14,"A stack-based buffer overflow vulnerability has been reported to affect QNAP NAS devices running Surveillance Station. If exploited, this vulnerability allows attackers to execute arbitrary code. QNAP have already fixed this vulnerability in the following versions: Surveillance Station 5.1.5.4.3 (and later) for ARM CPU NAS (64bit OS) and x86 CPU NAS (64bit OS) Surveillance Station 5.1.5.3.3 (and later) for ARM CPU NAS (32bit OS) and x86 CPU NAS (32bit OS)",9.8,3.1,CWE-121|CWE-787,cpe:2.3:a:qnap:surveillance_station:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-34354,2021-10-01,"A cross-site scripting (XSS) vulnerability has been reported to affect QNAP device running Photo Station. If exploited, this vulnerability allows remote attackers to inject malicious code. We have already fixed this vulnerability in the following versions of Photo Station: Photo Station 6.0.18 ( 2021/09/01 ) and later",5.4,3.1,CWE-79,cpe:2.3:a:qnap:photo_station:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-34355,2021-10-01,"A cross-site scripting (XSS) vulnerability has been reported to affect QNAP NAS running Photo Station. If exploited, this vulnerability allows remote attackers to inject malicious code. We have already fixed this vulnerability in the following versions of Photo Station: Photo Station 5.4.10 ( 2021/08/19 ) and later Photo Station 5.7.13 ( 2021/08/19 ) and later Photo Station 6.0.18 ( 2021/09/01 ) and later",5.4,3.1,CWE-79,cpe:2.3:a:qnap:photo_station:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-34356,2021-10-01,"A cross-site scripting (XSS) vulnerability has been reported to affect QNAP device running Photo Station. If exploited, this vulnerability allows remote attackers to inject malicious code. We have already fixed this vulnerability in the following versions of Photo Station: Photo Station 6.0.18 ( 2021/09/01 ) and later",5.4,3.1,CWE-79,cpe:2.3:a:qnap:photo_station:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-34357,2021-11-13,"A cross-site scripting (XSS) vulnerability has been reported to affect QNAP device running QmailAgent. If exploited, this vulnerability allows remote attackers to inject malicious code. We have already fixed this vulnerability in the following versions of QmailAgent: QmailAgent 3.0.2 ( 2021/08/25 ) and later",6.1,3.1,CWE-79,cpe:2.3:a:qnap:qmailagent:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-34358,2021-11-20,We have already fixed this vulnerability in the following versions of QmailAgent: QmailAgent 3.0.2 ( 2021/08/25 ) and later,8.8,3.1,CWE-352,cpe:2.3:a:qnap:qmailagent:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-38675,2021-10-01,"A cross-site scripting (XSS) vulnerability has been reported to affect QNAP device running Image2PDF. If exploited, this vulnerability allows remote attackers to inject malicious code. We have already fixed this vulnerability in the following versions of Image2PDF: Image2PDF 2.1.5 ( 2021/08/17 ) and later",5.4,3.1,CWE-79,cpe:2.3:a:qnap:image2pdf:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-38681,2021-11-20,"A reflected cross-site scripting (XSS) vulnerability has been reported to affect QNAP NAS running Ragic Cloud DB. If exploited, this vulnerability allows remote attackers to inject malicious code. QNAP have already disabled and removed Ragic Cloud DB from the QNAP App Center, pending a security patch from Ragic.",5.4,3.1,CWE-79,cpe:2.3:a:qnap:ragic_cloud_db:*:*:*:*:*:*:*:*|cpe:2.3:h:qnap:nas:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2021-40597,2022-06-29,The firmware of EDIMAX IC-3140W Version 3.11 is hardcoded with Administrator username and password.,9.8,3.1,CWE-798,cpe:2.3:o:edimax:ic-3140w_firmware:3.11:*:*:*:*:*:*:*|cpe:2.3:h:edimax:ic-3140w:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2022-23227,2022-01-14,"NUUO NVRmini2 through 3.11 allows an unauthenticated attacker to upload an encrypted TAR archive, which can be abused to add arbitrary users because of the lack of handle_import_user.php authentication. When combined with another flaw (CVE-2011-5325), it is possible to overwrite arbitrary files under the web root and achieve code execution as root.",9.8,3.1,CWE-306,cpe:2.3:o:nuuo:nvrmini2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:nuuo:nvrmini2:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2022-38399,2022-09-08,Missing protection mechanism for alternate hardware interface in SmaCam CS-QR10 all versions and SmaCam Night Vision CS-QR20 all versions allows an attacker to execute an arbitrary OS command by having the product connect to the product's specific serial connection,6.8,3.1,CWE-287,cpe:2.3:o:planex:cs-qr20_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:planex:cs-qr20:-:*:*:*:*:*:*:*|cpe:2.3:o:planex:cs-qr10_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:planex:cs-qr10:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-47802,2024-06-28,A vulnerability regarding improper neutralization of special elements used in an OS command ('OS Command Injection') is found in the IP block functionality. This allows remote authenticated users with administrator privileges to execute arbitrary commands via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,7.2,3.1,CWE-78,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-47803,2024-06-28,A vulnerability regarding improper limitation of a pathname to a restricted directory ('Path Traversal') is found in the Language Settings functionality. This allows remote attackers to read specific files containing non-sensitive information via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,5.3,3.1,CWE-22,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-49235,2024-01-09,"An issue was discovered in libremote_dbg.so on TRENDnet TV-IP1314PI 5.5.3 200714 devices. Filtering of debug information is mishandled during use of popen. Consequently, an attacker can bypass validation and execute a shell command.",9.8,3.1,CWE-78,cpe:2.3:o:trendnet:tv-ip1314pi_firmware:5.5.3:200714:*:*:*:*:*:*|cpe:2.3:h:trendnet:tv-ip1314pi:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-49237,2024-01-09,An issue was discovered on TRENDnet TV-IP1314PI 5.5.3 200714 devices. Command injection can occur because the system function is used by davinci to unpack language packs without strict filtering of URL strings.,9.8,3.1,CWE-77,cpe:2.3:o:trendnet:tv-ip1314pi_firmware:5.5.3:200714:*:*:*:*:*:*|cpe:2.3:h:trendnet:tv-ip1314pi:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-5746,2023-10-25,A vulnerability regarding use of externally-controlled format string is found in the cgi component. This allows remote attackers to execute arbitrary code via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.5-0185 may be affected: BC500 and TC500.,9.8,3.1,CWE-134,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2023-6321,2024-05-15,A command injection vulnerability exists in the IOCTL that manages OTA updates. A specially crafted command can lead to command execution as the root user. An attacker can make authenticated requests to trigger this vulnerability.,8.8,3.1,CWE-78|CWE-77,cpe:2.3:o:owletcare:cam_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:owletcare:cam:-:*:*:*:*:*:*:*|cpe:2.3:o:owletcare:cam_2_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:owletcare:cam_2:-:*:*:*:*:*:*:*|cpe:2.3:a:throughtek:kalay_platform:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-11131,2025-03-19,"A vulnerability regarding out-of-bounds read is found in the video interface. This allows remote attackers to execute arbitrary code via unspecified vectors. The following models with Synology Camera Firmware versions before 1.2.0-0525 may be affected: BC500, CC400W and TC500.",9.8,3.1,CWE-125,cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:cc400w_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:cc400w:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-39349,2024-06-28,A vulnerability regarding buffer copy without checking size of input ('Classic Buffer Overflow') is found in the libjansson component and it does not affect the upstream library. This allows remote attackers to execute arbitrary code via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,9.8,3.1,CWE-120,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-39351,2024-06-28,A vulnerability regarding improper neutralization of special elements used in an OS command ('OS Command Injection') is found in the NTP configuration. This allows remote authenticated users with administrator privileges to execute arbitrary commands via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,7.2,3.1,CWE-78,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-39352,2024-06-28,A vulnerability regarding incorrect authorization is found in the firmware upgrade functionality. This allows remote authenticated users with administrator privileges to bypass firmware integrity check via unspecified vectors. The following models with Synology Camera Firmware versions before 1.0.7-0298 may be affected: BC500 and TC500.,4.9,3.1,CWE-863,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-5463,2024-06-04,A vulnerability regarding buffer copy without checking the size of input ('Classic Buffer Overflow') has been found in the login component. This allows remote attackers to write specific files containing non-sensitive information and conduct limited denial-of-service attacks via unspecified vectors. This attack only affects the login service which will automatically restart. The following models with Synology Camera Firmware versions before 1.1.1-0383 may be affected: BC500 and TC500.,6.5,3.1,CWE-120,cpe:2.3:o:synology:bc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:bc500:-:*:*:*:*:*:*:*|cpe:2.3:o:synology:tc500_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:synology:tc500:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-54846,2025-01-10,An issue in CP Plus CP-VNR-3104 B3223P22C02424 allows attackers to obtain the EC private key and access sensitive data or execute a man-in-the-middle attack.,5.9,3.1,CWE-295,cpe:2.3:o:cpplusworld:cp-vnr-3104_firmware:b3223p22c02424:*:*:*:*:*:*:*|cpe:2.3:h:cpplusworld:cp-vnr-3104:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-54847,2025-01-10,An issue in CP Plus CP-VNR-3104 B3223P22C02424 allows attackers to access the Diffie-Hellman (DH) parameters and access sensitive data or execute a man-in-the-middle attack.,5.9,3.1,CWE-295,cpe:2.3:o:cpplusworld:cp-vnr-3104_firmware:b3223p22c02424:*:*:*:*:*:*:*|cpe:2.3:h:cpplusworld:cp-vnr-3104:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-54848,2025-01-10,Improper handling and storage of certificates in CP Plus CP-VNR-3104 B3223P22C02424 allow attackers to decrypt communications or execute a man-in-the-middle attacks.,7.4,3.1,CWE-295,cpe:2.3:o:cpplusworld:cp-vnr-3104_firmware:b3223p22c02424:*:*:*:*:*:*:*|cpe:2.3:h:cpplusworld:cp-vnr-3104:-:*:*:*:*:*:*:*
cpe_expansion,CVE-2024-54849,2025-01-10,An issue in CP Plus CP-VNR-3104 B3223P22C02424 allows attackers to obtain the second RSA private key and access sensitive data or execute a man-in-the-middle attack.,5.9,3.1,CWE-295,cpe:2.3:o:cpplusworld:cp-vnr-3104_firmware:b3223p22c02424:*:*:*:*:*:*:*|cpe:2.3:h:cpplusworld:cp-vnr-3104:-:*:*:*:*:*:*:*
