priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
172,ask,doorlock,smart lock,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",UserPatched,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Keeps the prefill: the owner has to stand next to the lock with the app open for the BLE transfer.,,,,
173,ask,doorlock,smart lock,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",HubMediated|MeshLeaf,,,"Keeps the prefill; judged. Correctly excludes DirectIP - a battery lock is never routable on its own, which is one of the few strongly discriminating topology answers on the sheet.",,,,
174,ask,pet,smart pet device,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",AppOnlyAdmin,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,,,,
175,ask,pet,smart pet device,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",none,,,Author-prior kept; judged. Veterinary and kennel equipment is excluded by the scope note.,,,,
176,ask,pet,smart pet device,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",AccountBound,https://petcube.com/support/article/camera-android-setup/,,Author-prior kept.,,,,
177,ask,pet,smart pet device,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",AccountLinked|SoftApPaired,,,"DEVIATES from the author-prior (AccountLinked|WpsPaired): the documented setup flow is app-driven network handover, not WPS.",,,,
178,ask,pet,smart pet device,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",VendorPatched,https://petcube.com/support/cam/getting-started/,,Author-prior confirmed - the vendor pushes within 24 hours.,,,,
179,ask,pet,smart pet device,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",DirectIP,,,Author-prior kept; judged.,,,,
180,ask,lighting,smart lighting,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",AppOnlyAdmin,,,"Keeps the prefill. Consistent with Phase A having EXCLUDED hasWebAdminUI for this category as NOT-USABLE (0.545) - the bulbs have no admin surface at all, the LED controllers do, and that split is exactly why the single-valued facet was withheld.",,,,
181,ask,lighting,smart lighting,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",none,,,Keeps the prefill; judged.,,,,
182,ask,lighting,smart lighting,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|NoCredential,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",AccountBound|NoCredential,,,Keeps the prefill; judged. Zigbee bulbs are the clearest NoCredential case in the set - possession of the radio link is the whole authentication.,,,,
183,ask,lighting,smart lighting,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin|WpsPaired,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",MeshJoin|SoftApPaired,,,"DEVIATES from the prefill (BleProvisioned|MeshJoin|WpsPaired). Dropped WPS (deprecated) and BleProvisioned (a Hue/Matter-era addition, not common across the category); added SoftApPaired for the Wi-Fi bulb and LED-controller half, which is where this category's CVEs actually are.",,,,
184,ask,lighting,smart lighting,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",UserPatched,,,Keeps the prefill; judged.,,,,
185,ask,lighting,smart lighting,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|HubMediated|MeshLeaf,author-prior,UNMEASURED,,,,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",MeshLeaf|DirectIP|HubMediated,,,"Keeps the prefill (reordered). All three genuinely apply: Zigbee bulbs behind a bridge, Wi-Fi bulbs directly addressable. This is a three-value answer that is honest rather than lazy - but note a facet true of everything discriminates nothing, so it is worth little analytically.",,,,
186,ask,robotvacuum,robot vacuum,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,AppOnlyAdmin,https://vacuumwars.com/the-complete-roborock-app-guide/,,Author-prior kept.,,,,
187,ask,robotvacuum,robot vacuum,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,none,,,Author-prior kept; judged.,,,,
188,ask,robotvacuum,robot vacuum,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,AccountBound,,,Author-prior kept; judged.,,,,
189,ask,robotvacuum,robot vacuum,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior (AccountLinked|WpsPaired): setup is app-driven network handover; WPS is not a route these use.,,,,
190,ask,robotvacuum,robot vacuum,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,VendorPatched,,,Author-prior kept; judged.,,,,
191,ask,robotvacuum,robot vacuum,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,DirectIP,,,Author-prior kept; judged.,,,,
192,ask,garden,smart garden,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|LocalWebAdmin,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",AppOnlyAdmin|LocalWebAdmin,https://support.rainmachine.com/hc/en-us/articles/360007604793-Using-RainMachine-Web-App-Interface,,"Author-prior confirmed, and consistent with hasWebAdminUI=true above.",,,,
193,ask,garden,smart garden,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",Commercial,,,Author-prior kept; judged. The same controllers appear on small commercial landscaping.,,,,
194,ask,garden,smart garden,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",AccountBound|DefaultPassword,,,Author-prior kept; judged.,,,,
195,ask,garden,smart garden,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|BleProvisioned|WpsPaired,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",AccountLinked|SoftApPaired,,,DEVIATES from the author-prior (AccountLinked|BleProvisioned|WpsPaired). Dropped WPS; kept the two routes I can defend.,,,,
196,ask,garden,smart garden,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",VendorPatched|UserPatched,,,DEVIATES from the author-prior (VendorPatched alone): a device with a local web admin and no forced update path leaves the owner in the loop.,,,,
197,ask,garden,smart garden,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",DirectIP,,,Author-prior kept; judged.,,,,
198,ask,babymonitor,baby monitor,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|LocalWebAdmin,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,AppOnlyAdmin|LocalWebAdmin,"D-Link, How do I manually upgrade the firmware on my camera - download the image and upload it through the camera's web UI at its internal IP address, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-2330l/how-do-i-manually-upgrade-the-firmware-on-my-camera",,"DEVIATES from the author-prior (AppOnlyAdmin|LocalWebAdmin) for the same reason as hasWebAdminUI above: LocalWebAdmin belongs to the contaminating IP cameras, not to dedicated baby monitors. Note this makes the two cells consistent with each other, whereas the prior had hasWebAdminUI=true alongside a set that included the app-only route - reviewer 2 should settle both cells together.  RECONCILED 2026-08-17: column-1 draft was 'AppOnlyAdmin'; reconciled to 'AppOnlyAdmin|LocalWebAdmin' on the reviewer's ruling - corpus tie-break ruling: facets describe the CVE-bearing population, so the local web admin of the IP-camera-derived devices in this category stays in the set and stops contradicting hasWebAdminUI=true  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",AppOnlyAdmin|LocalWebAdmin,,,"Corrected 2026-08-17 by Aarav Verma: corpus tie-break ruling: facets describe the CVE-bearing population, so the local web admin of the IP-camera-derived devices in this category stays in the set and stops contradicting hasWebAdminUI=true"
199,ask,babymonitor,baby monitor,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,none,,,Author-prior kept; judged.,,,,
200,ask,babymonitor,baby monitor,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,AccountBound|DefaultPassword,"D-Link DCS default credentials are username admin with the password field left blank, https://www.dlink.com/en/support/faq/cameras-and-surveillance/dcs-series/dcs-825l/how-do-i-change-the-password-on-my-baby-camera ; 'I Got My EyeOn You' - security vulnerabilities in D-Link's baby monitor, https://www.exploit-db.com/docs/48664",,"DEVIATES from the author-prior (AccountBound|DefaultPassword): dedicated baby monitors are account-bound; the DefaultPassword evidence again comes from the contaminating IP cameras.  RECONCILED 2026-08-17: column-1 draft was 'AccountBound'; reconciled to 'AccountBound|DefaultPassword' on the reviewer's ruling - corpus tie-break ruling: the DefaultPassword evidence comes from the CVE-bearing devices in this category, which is the population the facet describes  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (D-Link 55%), sourced from the vulnerability research that produced its CVEs.",AccountBound|DefaultPassword,,,"Corrected 2026-08-17 by Aarav Verma: corpus tie-break ruling: the DefaultPassword evidence comes from the CVE-bearing devices in this category, which is the population the facet describes"
201,ask,babymonitor,baby monitor,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|QrPaired|WpsPaired,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,AccountLinked|QrPaired,,,DEVIATES from the author-prior by dropping WpsPaired (deprecated).,,,,
202,ask,babymonitor,baby monitor,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,UserPatched,,,Author-prior kept; judged.,,,,
203,ask,babymonitor,baby monitor,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,DirectIP,,,Author-prior kept; judged.,,,,
204,ask,thermostat,smart thermostat,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,AppOnlyAdmin,,,Author-prior kept.,,,,
205,ask,thermostat,smart thermostat,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,Commercial,,,Author-prior kept; judged. Small commercial premises fit the same consumer thermostats - the scope note excludes only true building-management controllers.,,,,
206,ask,thermostat,smart thermostat,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,AccountBound,,,Author-prior kept; judged.,,,,
207,ask,thermostat,smart thermostat,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|MeshJoin|WpsPaired,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,AccountLinked|SoftApPaired,,,"DEVIATES from the author-prior (AccountLinked|MeshJoin|WpsPaired). Dropped WPS; dropped MeshJoin, which belongs to the radiator-valve accessories rather than the thermostat itself; added SoftApPaired, the documented Wi-Fi onboarding route.",,,,
208,ask,thermostat,smart thermostat,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,VendorPatched,"https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (ecobee 22% + Trane 17%), sourced from the vulnerability research that produced its CVEs. Added ecobee (22% of the category) alongside Trane (17%) so the citation outweighs the largest uncited vendor.",,,,
209,ask,thermostat,smart thermostat,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP|MeshLeaf,author-prior,UNMEASURED,,,,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,DirectIP,,,DEVIATES from the author-prior (DirectIP|MeshLeaf): Wi-Fi thermostats dominate this category; the mesh variants are the accessory TRVs.,,,,
210,ask,airconditioner,smart air conditioner,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,AppOnlyAdmin,,,Author-prior kept.,,,,
211,ask,airconditioner,smart air conditioner,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,Commercial,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,Commercial,,,Author-prior kept; judged.,,,,
212,ask,airconditioner,smart air conditioner,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound|DefaultPassword,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,AccountBound|DefaultPassword,,,Author-prior kept; judged.,,,,
213,ask,airconditioner,smart air conditioner,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired.,,,,
214,ask,airconditioner,smart air conditioner,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,InstallerPatched|UserPatched,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,InstallerPatched|UserPatched,,,Author-prior kept; judged.,,,,
215,ask,airconditioner,smart air conditioner,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,DirectIP,,,Author-prior kept; judged.,,,,
216,ask,sensors,home sensor,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin|NoAdminInterface,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",NoAdminInterface,,,"DEVIATES from the author-prior (AppOnlyAdmin|NoAdminInterface), which is a straight contradiction: the vocabulary marks NoAdminInterface EXCLUSIVE - it may not be combined with any other value. A mesh leaf sensor is configured through its hub, which is what NoAdminInterface means. NOTE FOR THE SHACL WORK: this cell is the one the pending A8 exclusivity constraint would have caught, and the author-prior violates it - worth landing that constraint before writeback as the plan says.",,,,
217,ask,sensors,home sensor,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",none,,,Author-prior kept; judged.,,,,
218,ask,sensors,home sensor,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,NoCredential,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",NoCredential,,,Author-prior kept; judged. Possession of the radio link during the permit-join window is the whole authentication - the definitional case.,,,,
219,ask,sensors,home sensor,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,BleProvisioned|MeshJoin,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",MeshJoin|BleProvisioned,,,Author-prior kept; judged.,,,,
220,ask,sensors,home sensor,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,UserPatched,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",UserPatched,,,Author-prior kept; judged.,,,,
221,ask,sensors,home sensor,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,HubMediated|MeshLeaf,author-prior,UNMEASURED,,,,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",MeshLeaf|HubMediated,,,"Author-prior kept; judged. Correctly excludes DirectIP, which makes this a genuinely discriminating answer.",,,,
222,ask,appliances,smart appliance,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",AppOnlyAdmin,https://www.home-connect.com/global/help-support/faq,,Author-prior kept.,,,,
223,ask,appliances,smart appliance,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",none,,,Author-prior kept; judged.,,,,
224,ask,appliances,smart appliance,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",AccountBound,https://www.home-connect.com/global/help-support/faq,,Author-prior kept.,,,,
225,ask,appliances,smart appliance,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired - Home Connect's documented flow hands credentials over the appliance's own temporary AP.,,,,
226,ask,appliances,smart appliance,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",VendorPatched,,,Author-prior kept; judged.,,,,
227,ask,appliances,smart appliance,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",DirectIP,,,Author-prior kept; judged.,,,,
228,ask,fridge,smart refrigerator,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,AppOnlyAdmin,,,"Author-prior kept - though the Family Hub's own touchscreen is the real admin surface and, as with streaming, this vocabulary cannot name an on-device screen UI.",,,,
229,ask,fridge,smart refrigerator,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,none,,,Author-prior kept; judged.,,,,
230,ask,fridge,smart refrigerator,credentialModel,multi,AccountBound|CertificateBound|DefaultPassword|ForcedCredentialSetup|NoCredential|unsure,AccountBound,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,AccountBound,,,Author-prior kept; judged.,,,,
231,ask,fridge,smart refrigerator,pairingModel,multi,AccountLinked|BleProvisioned|MeshJoin|QrPaired|SoftApPaired|WpsPaired|unsure,AccountLinked|WpsPaired,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,AccountLinked|SoftApPaired,,,DEVIATES from the author-prior by replacing WpsPaired with SoftApPaired.,,,,
232,ask,fridge,smart refrigerator,patchResponsibility,multi,InstallerPatched|Unmaintained|UserPatched|VendorPatched|unsure,VendorPatched,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,VendorPatched,,,Author-prior kept; judged.,,,,
233,ask,fridge,smart refrigerator,topology,multi,DirectIP|HubMediated|MeshLeaf|unsure,DirectIP,author-prior,UNMEASURED,,,,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,DirectIP,,,Author-prior kept; judged.,,,,
234,ask,airpurifier,air purifier,adminModel,multi,AppOnlyAdmin|CloudPortalAdmin|LocalWebAdmin|NoAdminInterface|unsure,AppOnlyAdmin,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,AppOnlyAdmin,,,Author-prior kept.,,,,
235,ask,airpurifier,air purifier,alsoDeployedIn,multi,Commercial|Industrial|Prosumer|Residential|none|unsure,none,author-prior,UNMEASURED,,,,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,none,,,Author-prior kept; judged.,,,,
