category,cve_id,cwe_id,cwe888_classes,map_depth
cameras,CVE-2024-35343,CWE-200,Information Leak,0
cameras,CVE-2024-35344,CWE-321,Authentication,0
cameras,CVE-2024-45836,CWE-79,Tainted Input,0
cameras,CVE-2024-39091,CWE-78,Tainted Input,0
cameras,CVE-2024-41623,CWE-94,Tainted Input,0
cameras,CVE-2024-31798,CWE-798,Other|Predictability,1
cameras,CVE-2024-31798,CWE-259,Authentication,0
cameras,CVE-2024-31799,CWE-319,Information Leak,0
cameras,CVE-2024-31799,CWE-200,Information Leak,0
cameras,CVE-2024-31800,CWE-287,Authentication,0
cameras,CVE-2024-31800,CWE-522,Information Leak,0
cameras,CVE-2024-42531,CWE-20,Tainted Input,0
cameras,CVE-2024-6246,CWE-122,Memory Access,0
cameras,CVE-2024-6246,CWE-787,Memory Access,1
cameras,CVE-2024-6247,CWE-78,Tainted Input,0
cameras,CVE-2024-6248,CWE-287,Authentication,0
cameras,CVE-2024-6249,CWE-121,Memory Access,0
cameras,CVE-2024-6249,CWE-787,Memory Access,1
cameras,CVE-2025-50777,CWE-284,Access Control,0
cameras,CVE-2025-50777,CWE-312,Information Leak,0
cameras,CVE-2025-34042,CWE-78,Tainted Input,0
cameras,CVE-2025-34050,CWE-352,Authentication,1
cameras,CVE-2025-34051,CWE-200,Information Leak,0
cameras,CVE-2025-34051,CWE-918,Channel,1
cameras,CVE-2025-34053,CWE-290,Channel,0
cameras,CVE-2025-34054,CWE-78,Tainted Input,0
cameras,CVE-2025-34055,CWE-20,Tainted Input,0
cameras,CVE-2025-34055,CWE-78,Tainted Input,0
cameras,CVE-2025-34056,CWE-20,Tainted Input,0
cameras,CVE-2025-34056,CWE-78,Tainted Input,0
cameras,CVE-2025-34065,CWE-290,Channel,0
cameras,CVE-2025-34066,CWE-295,Authentication,1
cameras,CVE-2025-7503,CWE-798,Other|Predictability,1
cameras,CVE-2025-9380,CWE-259,Authentication,0
cameras,CVE-2025-9380,CWE-798,Other|Predictability,1
cameras,CVE-2025-9381,CWE-200,Information Leak,0
cameras,CVE-2025-9381,CWE-284,Access Control,0
cameras,CVE-2025-9382,CWE-912,API,1
cameras,CVE-2025-9383,CWE-327,Cryptography,0
cameras,CVE-2025-9383,CWE-328,Cryptography,0
cameras,CVE-2025-62382,CWE-73,Path Resolution,0
cameras,CVE-2025-11852,CWE-287,Authentication,0
cameras,CVE-2025-11852,CWE-306,Authentication,0
cameras,CVE-2025-53701,CWE-79,Tainted Input,0
cameras,CVE-2025-53702,CWE-755,Exception Management,0
cameras,CVE-2021-4469,CWE-306,Authentication,0
cameras,CVE-2021-4469,CWE-1242,Access Control,1
cameras,CVE-2025-63674,CWE-77,Tainted Input,0
cameras,CVE-2025-63296,CWE-77,Tainted Input,0
cameras,CVE-2025-63667,CWE-284,Access Control,0
cameras,CVE-2025-66173,CWE-269,Privilege,0
cameras,CVE-2025-66174,CWE-287,Authentication,0
cameras,CVE-2025-8065,CWE-121,Memory Access,0
cameras,CVE-2025-8065,CWE-120,Memory Access,0
cameras,CVE-2025-65817,CWE-94,Tainted Input,0
cameras,CVE-2025-65856,CWE-306,Authentication,0
cameras,CVE-2025-65857,CWE-359,Other,0
cameras,CVE-2018-25130,CWE-256,Information Leak,0
cameras,CVE-2019-25246,CWE-22,Path Resolution,0
cameras,CVE-2019-25247,CWE-352,Authentication,1
cameras,CVE-2026-25643,CWE-78,Tainted Input,0
cameras,CVE-2026-25643,CWE-250,Privilege,0
cameras,CVE-2026-25643,CWE-269,Privilege,0
cameras,CVE-2026-25643,CWE-668,Information Leak,0
cameras,CVE-2025-66049,CWE-306,Authentication,0
cameras,CVE-2026-0855,CWE-78,Tainted Input,0
cameras,CVE-2024-51347,CWE-120,Memory Access,0
cameras,CVE-2026-33469,CWE-863,Access Control,1
cameras,CVE-2026-33470,CWE-862,Access Control,1
cameras,CVE-2026-33470,CWE-863,Access Control,1
cameras,CVE-2025-69986,CWE-20,Tainted Input,0
cameras,CVE-2025-69986,CWE-121,Memory Access,0
cameras,CVE-2026-33124,CWE-287,Authentication,0
cameras,CVE-2026-33125,CWE-285,Access Control,0
cameras,CVE-2026-33126,CWE-918,Channel,1
cameras,CVE-2026-31256,CWE-476,Memory Access,0
cameras,CVE-2026-35901,CWE-400,Resource Management,0
cameras,CVE-2026-35902,CWE-307,Authentication,0
cameras,CVE-2026-35903,CWE-287,Authentication,0
cameras,CVE-2026-6250,CWE-134,Tainted Input,0
cameras,CVE-2026-1871,CWE-121,Memory Access,0
cameras,CVE-2026-8714,CWE-20,Tainted Input,0
cameras,CVE-2026-6239,CWE-121,Memory Access,0
cameras,CVE-2026-6240,CWE-121,Memory Access,0
cameras,CVE-2026-6241,CWE-134,Tainted Input,0
cameras,CVE-2026-6242,CWE-134,Tainted Input,0
cameras,CVE-2026-12527,CWE-306,Authentication,0
cameras,CVE-2009-3828,CWE-287,Authentication,0
cameras,CVE-2012-5306,CWE-119,Memory Access,0
doorbell,CVE-2017-16778,CWE-863,Access Control,1
doorbell,CVE-2022-40903,CWE-307,Authentication,0
doorbell,CVE-2023-0343,CWE-330,Predictability,0
doorbell,CVE-2024-44097,CWE-269,Privilege,0
doorbell,CVE-2024-48774,CWE-306,Authentication,0
doorbell,CVE-2020-9474,CWE-494,Tainted Input,0
doorbell,CVE-2020-9475,CWE-362,Synchronization,0
doorbell,CVE-2021-31726,CWE-77,Tainted Input,0
doorbell,CVE-2019-14453,CWE-269,Privilege,0
doorbell,CVE-2023-0350,CWE-345,Authentication,0
doorbell,CVE-2023-0351,CWE-77,Tainted Input,0
doorbell,CVE-2024-58336,CWE-306,Authentication,0
doorbell,CVE-2024-58337,CWE-862,Access Control,1
doorbell,CVE-2018-25130,CWE-256,Information Leak,0
doorbell,CVE-2015-4400,CWE-255,,-1
doorbell,CVE-2019-9483,CWE-327,Cryptography,0
doorbell,CVE-2019-13336,CWE-287,Authentication,0
doorbell,CVE-2019-19163,CWE-20,Tainted Input,0
doorbell,CVE-2020-8101,CWE-77,Tainted Input,0
doorbell,CVE-2021-31793,CWE-306,Authentication,0
doorbell,CVE-2020-28713,CWE-294,Channel,0
doorbell,CVE-2025-55626,CWE-284,Access Control,0
doorbell,CVE-2025-55627,CWE-269,Privilege,0
doorbell,CVE-2025-55629,CWE-378,Information Leak,0
doorbell,CVE-2025-55630,CWE-284,Access Control,0
doorbell,CVE-2025-55631,CWE-400,Resource Management,0
doorbell,CVE-2025-55634,CWE-400,Resource Management,0
doorbell,CVE-2025-55637,CWE-77,Tainted Input,0
doorbell,CVE-2025-56675,CWE-669,Information Leak,0
doorbell,CVE-2025-60855,CWE-77,Tainted Input,0
doorbell,CVE-2025-60856,CWE-306,Authentication,0
doorbell,CVE-2025-60856,CWE-922,Resource Management,1
doorbell,CVE-2025-64983,CWE-489,Entry Points,0
doorbell,CVE-2025-60858,CWE-200,Information Leak,0
doorbell,CVE-2026-38740,CWE-319,Information Leak,0
doorlock,CVE-2019-17098,CWE-321,Authentication,0
doorlock,CVE-2019-17098,CWE-798,Other|Predictability,1
doorlock,CVE-2024-12094,CWE-312,Information Leak,0
doorlock,CVE-2020-10876,CWE-307,Authentication,0
doorlock,CVE-2020-10876,CWE-613,Authentication,0
doorlock,CVE-2020-8790,CWE-307,Authentication,0
doorlock,CVE-2020-8790,CWE-521,Authentication,0
doorlock,CVE-2020-8791,CWE-639,Access Control,0
doorlock,CVE-2020-8792,CWE-330,Predictability,0
doorlock,CVE-2022-46308,CWE-863,Access Control,1
doorlock,CVE-2023-5879,CWE-922,Resource Management,1
doorlock,CVE-2025-2189,CWE-312,Information Leak,0
doorlock,CVE-2016-1148,CWE-295,Authentication,1
doorlock,CVE-2021-44905,CWE-276,Access Control,0
doorlock,CVE-2024-48548,CWE-863,Access Control,1
doorlock,CVE-2020-9059,CWE-400,Resource Management,0
doorlock,CVE-2020-9059,CWE-770,Resource Management,0
doorlock,CVE-2023-26943,CWE-326,Cryptography,0
doorlock,CVE-2026-47149,CWE-125,Memory Access,0
doorlock,CVE-2026-47151,CWE-787,Memory Access,1
doorlock,CVE-2019-12944,CWE-862,Access Control,1
doorlock,CVE-2019-17518,CWE-120,Memory Access,0
doorlock,CVE-2020-9438,CWE-294,Channel,0
doorlock,CVE-2022-46307,CWE-863,Access Control,1
doorlock,CVE-2023-39841,CWE-311,Information Leak,0
doorlock,CVE-2023-39843,CWE-311,Information Leak,0
doorlock,CVE-2023-34553,CWE-294,Channel,0
doorlock,CVE-2022-46480,CWE-294,Channel,0
doorlock,CVE-2022-46480,CWE-384,Path Resolution,1
doorlock,CVE-2023-5880,CWE-79,Tainted Input,0
doorlock,CVE-2023-5881,CWE-306,Authentication,0
doorlock,CVE-2023-50124,CWE-798,Other|Predictability,1
doorlock,CVE-2023-50129,CWE-311,Information Leak,0
doorlock,CVE-2022-32504,CWE-120,Memory Access,0
doorlock,CVE-2022-32505,CWE-400,Resource Management,0
doorlock,CVE-2022-32506,CWE-1263,Access Control,1
doorlock,CVE-2022-32507,CWE-284,Access Control,0
doorlock,CVE-2022-32509,CWE-295,Authentication,1
doorlock,CVE-2025-44612,CWE-319,Information Leak,0
doorlock,CVE-2025-44614,CWE-312,Information Leak,0
doorlock,CVE-2025-44619,CWE-284,Access Control,0
ev-charging,CVE-2024-5684,CWE-345,Authentication,0
ev-charging,CVE-2024-5313,CWE-668,Information Leak,0
ev-charging,CVE-2024-7391,CWE-200,Information Leak,0
ev-charging,CVE-2024-7392,CWE-410,Other,0
ev-charging,CVE-2025-31929,CWE-1326,Other,1
ev-charging,CVE-2025-8320,CWE-1284,Tainted Input,1
ev-charging,CVE-2025-8321,CWE-1328,Access Control,1
ev-charging,CVE-2025-54564,CWE-20,Tainted Input,0
ev-charging,CVE-2025-54564,CWE-77,Tainted Input,0
ev-charging,CVE-2026-4157,CWE-78,Tainted Input,0
ev-charging,CVE-2023-0863,CWE-287,Authentication,0
ev-charging,CVE-2023-0864,CWE-319,Information Leak,0
ev-charging,CVE-2024-23957,CWE-121,Memory Access,0
ev-charging,CVE-2024-23957,CWE-787,Memory Access,1
ev-charging,CVE-2024-23958,CWE-798,Other|Predictability,1
ev-charging,CVE-2024-23959,CWE-121,Memory Access,0
ev-charging,CVE-2024-23959,CWE-787,Memory Access,1
ev-charging,CVE-2024-7795,CWE-121,Memory Access,0
ev-charging,CVE-2024-7795,CWE-119,Memory Access,0
ev-charging,CVE-2025-5741,CWE-22,Path Resolution,0
ev-charging,CVE-2025-5743,CWE-78,Tainted Input,0
ev-charging,CVE-2025-10504,CWE-122,Memory Access,0
ev-charging,CVE-2025-5517,CWE-122,Memory Access,0
ev-charging,CVE-2025-12143,CWE-121,Memory Access,0
ev-charging,CVE-2025-12142,CWE-120,Memory Access,0
ev-charging,CVE-2026-9394,CWE-521,Authentication,0
ev-charging,CVE-2026-9395,CWE-522,Information Leak,0
ev-charging,CVE-2026-9396,CWE-1021,Channel|UI,1
ev-charging,CVE-2026-9397,CWE-266,Privilege,0
ev-charging,CVE-2026-9397,CWE-285,Access Control,0
ev-charging,CVE-2026-9398,CWE-287,Authentication,0
ev-charging,CVE-2026-9398,CWE-294,Channel,0
ev-charging,CVE-2024-23967,CWE-121,Memory Access,0
ev-charging,CVE-2024-23967,CWE-787,Memory Access,1
ev-charging,CVE-2021-45876,CWE-77,Tainted Input,0
ev-charging,CVE-2021-45877,CWE-798,Other|Predictability,1
ev-charging,CVE-2021-45878,CWE-306,Authentication,0
ev-charging,CVE-2023-30399,CWE-732,Access Control,0
ev-charging,CVE-2023-29114,CWE-200,Information Leak,0
ev-charging,CVE-2025-26857,CWE-639,Access Control,0
ev-charging,CVE-2025-27575,CWE-639,Access Control,0
ev-charging,CVE-2025-31147,CWE-639,Access Control,0
ev-charging,CVE-2025-31950,CWE-639,Access Control,0
ev-charging,CVE-2021-22706,CWE-79,Tainted Input,0
ev-charging,CVE-2021-22707,CWE-798,Other|Predictability,1
ev-charging,CVE-2021-22708,CWE-347,Cryptography,0
ev-charging,CVE-2021-22721,CWE-200,Information Leak,0
ev-charging,CVE-2021-22722,CWE-79,Tainted Input,0
ev-charging,CVE-2021-22723,CWE-79,Tainted Input,0
ev-charging,CVE-2021-22726,CWE-918,Channel,1
ev-charging,CVE-2021-22727,CWE-331,Predictability,0
ev-charging,CVE-2021-22728,CWE-200,Information Leak,0
ev-charging,CVE-2021-22729,CWE-259,Authentication,0
ev-charging,CVE-2021-22730,CWE-798,Other|Predictability,1
ev-charging,CVE-2021-22773,CWE-620,Authentication,0
ev-charging,CVE-2021-22774,CWE-916,Cryptography,1
ev-charging,CVE-2021-22724,CWE-352,Authentication,1
ev-charging,CVE-2021-22725,CWE-352,Authentication,1
ev-charging,CVE-2021-22818,CWE-307,Authentication,0
ev-charging,CVE-2021-22819,CWE-1021,Channel|UI,1
ev-charging,CVE-2021-22820,CWE-613,Authentication,0
ev-charging,CVE-2021-22821,CWE-918,Channel,1
ev-charging,CVE-2021-22822,CWE-79,Tainted Input,0
ev-charging,CVE-2024-1707,CWE-79,Tainted Input,0
ev-charging,CVE-2024-23968,CWE-120,Memory Access,0
ev-charging,CVE-2024-23969,CWE-787,Memory Access,1
ev-charging,CVE-2024-23970,CWE-295,Authentication,1
ev-charging,CVE-2024-23971,CWE-77,Tainted Input,0
ev-charging,CVE-2024-23920,CWE-284,Access Control,0
ev-charging,CVE-2024-23921,CWE-94,Tainted Input,0
ev-charging,CVE-2025-5747,CWE-115,Other,0
ev-charging,CVE-2025-5748,CWE-749,Other,0
ev-charging,CVE-2025-5749,CWE-457,Risky Values,0
ev-charging,CVE-2025-5750,CWE-122,Memory Access,0
ev-charging,CVE-2025-5751,CWE-798,Other|Predictability,1
ev-charging,CVE-2026-0778,CWE-306,Authentication,0
ev-charging,CVE-2026-4155,CWE-540,Information Leak,0
ev-charging,CVE-2026-4156,CWE-121,Memory Access,0
fans,CVE-2025-69822,CWE-200,Information Leak,0
fans,CVE-2025-69822,CWE-284,Access Control,0
fans,CVE-2025-69822,CWE-287,Authentication,0
fans,CVE-2025-69822,CWE-294,Channel,0
fridge,CVE-2022-33321,CWE-319,Information Leak,0
fridge,CVE-2022-33322,CWE-79,Tainted Input,0
fridge,CVE-2026-5667,CWE-798,Other|Predictability,1
garden,CVE-2018-6011,CWE-287,Authentication,0
garden,CVE-2018-6012,CWE-94,Tainted Input,0
garden,CVE-2018-6906,CWE-79,Tainted Input,0
garden,CVE-2018-6907,CWE-352,Authentication,1
garden,CVE-2018-6908,CWE-287,Authentication,0
garden,CVE-2018-6909,CWE-1021,Channel|UI,1
garden,CVE-2026-7413,CWE-912,API,1
garden,CVE-2026-7414,CWE-798,Other|Predictability,1
garden,CVE-2026-7415,CWE-306,Authentication,0
garden,CVE-2026-10557,CWE-798,Other|Predictability,1
garden,CVE-2026-7368,CWE-862,Access Control,1
garden,CVE-2024-52325,CWE-77,Tainted Input,0
garden,CVE-2024-11147,CWE-798,Other|Predictability,1
garden,CVE-2024-12078,CWE-321,Authentication,0
garden,CVE-2024-12079,CWE-312,Information Leak,0
garden,CVE-2024-52327,CWE-603,Authentication,0
garden,CVE-2024-52327,CWE-807,Other,1
garden,CVE-2024-52328,CWE-732,Access Control,0
garden,CVE-2024-52330,CWE-295,Authentication,1
garden,CVE-2024-52331,CWE-327,Cryptography,0
garden,CVE-2024-52331,CWE-494,Tainted Input,0
garden,CVE-2024-52331,CWE-1391,Authentication,2
home-power,CVE-2018-12927,CWE-200,Information Leak,0
home-power,CVE-2019-7676,CWE-521,Authentication,0
home-power,CVE-2019-7677,CWE-79,Tainted Input,0
home-power,CVE-2019-7678,CWE-22,Path Resolution,0
home-power,CVE-2023-0808,CWE-259,Authentication,0
home-power,CVE-2023-0808,CWE-798,Other|Predictability,1
home-power,CVE-2017-9852,CWE-798,Other|Predictability,1
home-power,CVE-2017-9853,CWE-521,Authentication,0
home-power,CVE-2017-9854,CWE-311,Information Leak,0
home-power,CVE-2017-9855,CWE-863,Access Control,1
home-power,CVE-2017-9856,CWE-256,Information Leak,0
home-power,CVE-2017-9857,CWE-287,Authentication,0
home-power,CVE-2017-9858,CWE-200,Information Leak,0
home-power,CVE-2017-9859,CWE-327,Cryptography,0
home-power,CVE-2017-9860,CWE-287,Authentication,0
home-power,CVE-2017-9861,CWE-74,Tainted Input,0
home-power,CVE-2017-9863,CWE-352,Authentication,1
home-power,CVE-2020-25752,CWE-798,Other|Predictability,1
home-power,CVE-2020-25754,CWE-916,Cryptography,1
home-power,CVE-2020-25755,CWE-78,Tainted Input,0
home-power,CVE-2023-33869,CWE-78,Tainted Input,0
home-power,CVE-2024-21876,CWE-22,Path Resolution,0
home-power,CVE-2024-21877,CWE-22,Path Resolution,0
home-power,CVE-2024-21878,CWE-77,Tainted Input,0
home-power,CVE-2024-21878,CWE-78,Tainted Input,0
home-power,CVE-2024-21879,CWE-77,Tainted Input,0
home-power,CVE-2024-21879,CWE-78,Tainted Input,0
home-power,CVE-2024-21880,CWE-77,Tainted Input,0
home-power,CVE-2024-21880,CWE-78,Tainted Input,0
home-power,CVE-2025-24861,CWE-77,Tainted Input,0
home-power,CVE-2025-25281,CWE-200,Information Leak,0
home-power,CVE-2025-26473,CWE-598,Information Leak,0
home-power,CVE-2021-4459,CWE-23,Path Resolution,0
home-power,CVE-2025-15574,CWE-330,Predictability,0
home-power,CVE-2018-12735,CWE-200,Information Leak,0
home-power,CVE-2022-33321,CWE-319,Information Leak,0
home-power,CVE-2025-30257,CWE-639,Access Control,0
home-power,CVE-2012-5861,CWE-89,Tainted Input,0
home-power,CVE-2012-5862,CWE-259,Authentication,0
home-power,CVE-2012-5862,CWE-310,,-1
home-power,CVE-2012-5863,CWE-78,Tainted Input,0
home-power,CVE-2012-5863,CWE-264,,-1
home-power,CVE-2012-5864,CWE-287,Authentication,0
home-power,CVE-2012-5864,CWE-264,,-1
home-power,CVE-2025-30254,CWE-639,Access Control,0
home-power,CVE-2025-5022,CWE-521,Authentication,0
home-power,CVE-2025-5023,CWE-798,Other|Predictability,1
home-power,CVE-2019-19228,CWE-312,Information Leak,0
home-power,CVE-2019-19229,CWE-22,Path Resolution,0
hub,CVE-2017-14797,CWE-326,Cryptography,0
hub,CVE-2017-5251,CWE-294,Channel,0
hub,CVE-2017-5251,CWE-311,Information Leak,0
hub,CVE-2018-3893,CWE-787,Memory Access,1
hub,CVE-2018-3904,CWE-787,Memory Access,1
hub,CVE-2018-3918,CWE-707,Tainted Input,0
hub,CVE-2018-3927,CWE-295,Authentication,1
hub,CVE-2018-3926,CWE-191,Risky Values,0
hub,CVE-2018-3895,CWE-120,Memory Access,0
hub,CVE-2018-3908,CWE-444,Tainted Input,0
hub,CVE-2018-3916,CWE-787,Memory Access,1
hub,CVE-2018-3896,CWE-120,Memory Access,0
hub,CVE-2018-3897,CWE-120,Memory Access,0
hub,CVE-2018-3875,CWE-119,Memory Access,0
hub,CVE-2017-14443,CWE-200,Information Leak,0
hub,CVE-2018-3864,CWE-120,Memory Access,0
hub,CVE-2018-3865,CWE-120,Memory Access,0
hub,CVE-2018-3873,CWE-119,Memory Access,0
hub,CVE-2018-3874,CWE-119,Memory Access,0
hub,CVE-2018-3876,CWE-120,Memory Access,0
hub,CVE-2018-3877,CWE-119,Memory Access,0
hub,CVE-2018-3894,CWE-120,Memory Access,0
hub,CVE-2018-3906,CWE-787,Memory Access,1
hub,CVE-2018-3913,CWE-787,Memory Access,1
hub,CVE-2018-3914,CWE-787,Memory Access,1
hub,CVE-2018-3915,CWE-787,Memory Access,1
hub,CVE-2017-9388,CWE-77,Tainted Input,0
hub,CVE-2017-9381,CWE-352,Authentication,1
hub,CVE-2017-9384,CWE-77,Tainted Input,0
hub,CVE-2017-9382,CWE-22,Path Resolution,0
hub,CVE-2017-9383,CWE-287,Authentication,0
hub,CVE-2017-9385,CWE-255,,-1
hub,CVE-2017-9386,CWE-22,Path Resolution,0
hub,CVE-2017-9387,CWE-79,Tainted Input,0
hub,CVE-2017-9389,CWE-287,Authentication,0
hub,CVE-2017-9390,CWE-79,Tainted Input,0
hub,CVE-2017-9391,CWE-119,Memory Access,0
hub,CVE-2017-9392,CWE-119,Memory Access,0
hub,CVE-2020-6007,CWE-122,Memory Access,0
hub,CVE-2020-6007,CWE-787,Memory Access,1
hub,CVE-2013-4861,CWE-22,Path Resolution,0
hub,CVE-2013-4862,CWE-863,Access Control,1
hub,CVE-2013-4863,CWE-287,Authentication,0
hub,CVE-2013-4864,CWE-918,Channel,1
hub,CVE-2013-4865,CWE-352,Authentication,1
hub,CVE-2013-4859,CWE-276,Access Control,0
hub,CVE-2022-39065,CWE-241,Tainted Input,0
hub,CVE-2017-16256,CWE-121,Memory Access,0
hub,CVE-2017-16256,CWE-787,Memory Access,1
hub,CVE-2017-16257,CWE-121,Memory Access,0
hub,CVE-2017-16257,CWE-787,Memory Access,1
hub,CVE-2017-16258,CWE-121,Memory Access,0
hub,CVE-2017-16258,CWE-787,Memory Access,1
hub,CVE-2017-16259,CWE-121,Memory Access,0
hub,CVE-2017-16259,CWE-787,Memory Access,1
hub,CVE-2017-16260,CWE-121,Memory Access,0
hub,CVE-2017-16260,CWE-787,Memory Access,1
hub,CVE-2017-16261,CWE-121,Memory Access,0
hub,CVE-2017-16261,CWE-787,Memory Access,1
hub,CVE-2017-16262,CWE-121,Memory Access,0
hub,CVE-2017-16262,CWE-787,Memory Access,1
hub,CVE-2017-16263,CWE-121,Memory Access,0
hub,CVE-2017-16263,CWE-787,Memory Access,1
hub,CVE-2017-16264,CWE-121,Memory Access,0
hub,CVE-2017-16264,CWE-787,Memory Access,1
hub,CVE-2017-16265,CWE-121,Memory Access,0
hub,CVE-2017-16265,CWE-787,Memory Access,1
hub,CVE-2017-16266,CWE-121,Memory Access,0
hub,CVE-2017-16266,CWE-787,Memory Access,1
hub,CVE-2017-16267,CWE-121,Memory Access,0
hub,CVE-2017-16267,CWE-787,Memory Access,1
hub,CVE-2017-16268,CWE-121,Memory Access,0
hub,CVE-2017-16268,CWE-787,Memory Access,1
hub,CVE-2017-16269,CWE-121,Memory Access,0
hub,CVE-2017-16269,CWE-787,Memory Access,1
hub,CVE-2017-16270,CWE-121,Memory Access,0
hub,CVE-2017-16270,CWE-787,Memory Access,1
hub,CVE-2017-16271,CWE-121,Memory Access,0
hub,CVE-2017-16272,CWE-121,Memory Access,0
hub,CVE-2017-16273,CWE-121,Memory Access,0
hub,CVE-2017-16273,CWE-787,Memory Access,1
hub,CVE-2017-16274,CWE-121,Memory Access,0
hub,CVE-2017-16275,CWE-121,Memory Access,0
hub,CVE-2017-16276,CWE-121,Memory Access,0
hub,CVE-2017-16277,CWE-121,Memory Access,0
hub,CVE-2017-16278,CWE-121,Memory Access,0
hub,CVE-2017-16279,CWE-121,Memory Access,0
hub,CVE-2017-16280,CWE-121,Memory Access,0
hub,CVE-2017-16281,CWE-121,Memory Access,0
hub,CVE-2017-16281,CWE-787,Memory Access,1
hub,CVE-2017-16282,CWE-121,Memory Access,0
hub,CVE-2017-16283,CWE-121,Memory Access,0
hub,CVE-2017-16284,CWE-121,Memory Access,0
hub,CVE-2017-16285,CWE-121,Memory Access,0
hub,CVE-2017-16286,CWE-121,Memory Access,0
hub,CVE-2017-16287,CWE-121,Memory Access,0
hub,CVE-2017-16288,CWE-121,Memory Access,0
hub,CVE-2017-16289,CWE-121,Memory Access,0
hub,CVE-2017-16290,CWE-121,Memory Access,0
hub,CVE-2017-16291,CWE-121,Memory Access,0
hub,CVE-2017-16292,CWE-121,Memory Access,0
hub,CVE-2017-16292,CWE-787,Memory Access,1
hub,CVE-2017-16293,CWE-121,Memory Access,0
hub,CVE-2017-16294,CWE-121,Memory Access,0
hub,CVE-2017-16295,CWE-121,Memory Access,0
hub,CVE-2017-16296,CWE-121,Memory Access,0
hub,CVE-2017-16297,CWE-121,Memory Access,0
hub,CVE-2017-16298,CWE-121,Memory Access,0
hub,CVE-2017-16299,CWE-121,Memory Access,0
hub,CVE-2017-16300,CWE-121,Memory Access,0
hub,CVE-2017-16301,CWE-121,Memory Access,0
hub,CVE-2017-16301,CWE-787,Memory Access,1
hub,CVE-2017-16302,CWE-121,Memory Access,0
hub,CVE-2017-16302,CWE-787,Memory Access,1
hub,CVE-2017-16303,CWE-121,Memory Access,0
hub,CVE-2017-16304,CWE-121,Memory Access,0
hub,CVE-2017-16305,CWE-121,Memory Access,0
hub,CVE-2017-16306,CWE-121,Memory Access,0
hub,CVE-2017-16307,CWE-121,Memory Access,0
hub,CVE-2017-16308,CWE-121,Memory Access,0
hub,CVE-2017-16309,CWE-121,Memory Access,0
hub,CVE-2017-16310,CWE-121,Memory Access,0
hub,CVE-2017-16311,CWE-121,Memory Access,0
hub,CVE-2017-16312,CWE-121,Memory Access,0
hub,CVE-2017-16313,CWE-121,Memory Access,0
hub,CVE-2017-16314,CWE-121,Memory Access,0
hub,CVE-2017-16315,CWE-121,Memory Access,0
hub,CVE-2017-16316,CWE-121,Memory Access,0
hub,CVE-2017-16317,CWE-121,Memory Access,0
hub,CVE-2017-16318,CWE-121,Memory Access,0
hub,CVE-2017-16318,CWE-787,Memory Access,1
hub,CVE-2017-16319,CWE-121,Memory Access,0
hub,CVE-2017-16320,CWE-121,Memory Access,0
hub,CVE-2017-16321,CWE-121,Memory Access,0
hub,CVE-2017-16322,CWE-121,Memory Access,0
hub,CVE-2017-16323,CWE-121,Memory Access,0
hub,CVE-2017-16324,CWE-121,Memory Access,0
hub,CVE-2017-16325,CWE-121,Memory Access,0
hub,CVE-2017-16326,CWE-121,Memory Access,0
hub,CVE-2017-16326,CWE-787,Memory Access,1
hub,CVE-2017-16327,CWE-121,Memory Access,0
hub,CVE-2017-16328,CWE-121,Memory Access,0
hub,CVE-2017-16329,CWE-121,Memory Access,0
hub,CVE-2017-16329,CWE-787,Memory Access,1
hub,CVE-2017-16330,CWE-121,Memory Access,0
hub,CVE-2017-16331,CWE-121,Memory Access,0
hub,CVE-2017-16332,CWE-121,Memory Access,0
hub,CVE-2017-16333,CWE-121,Memory Access,0
hub,CVE-2017-16334,CWE-121,Memory Access,0
hub,CVE-2017-16335,CWE-121,Memory Access,0
hub,CVE-2017-16336,CWE-121,Memory Access,0
hub,CVE-2017-14454,CWE-120,Memory Access,0
hub,CVE-2023-42189,CWE-732,Access Control,0
hub,CVE-2024-3454,CWE-209,Information Leak,0
hub,CVE-2011-4835,CWE-22,Path Resolution,0
hub,CVE-2011-4836,CWE-79,Tainted Input,0
hub,CVE-2011-4837,CWE-352,Authentication,1
hub,CVE-2017-14444,CWE-119,Memory Access,0
hub,CVE-2017-14445,CWE-120,Memory Access,0
hub,CVE-2017-14446,CWE-787,Memory Access,1
hub,CVE-2017-16338,CWE-120,Memory Access,0
hub,CVE-2017-16339,CWE-120,Memory Access,0
hub,CVE-2017-16340,CWE-120,Memory Access,0
hub,CVE-2017-16341,CWE-120,Memory Access,0
hub,CVE-2017-16342,CWE-120,Memory Access,0
hub,CVE-2017-16343,CWE-120,Memory Access,0
hub,CVE-2017-16344,CWE-120,Memory Access,0
hub,CVE-2017-16345,CWE-120,Memory Access,0
hub,CVE-2017-16346,CWE-120,Memory Access,0
hub,CVE-2017-16347,CWE-120,Memory Access,0
hub,CVE-2018-3834,CWE-346,Authentication,0
hub,CVE-2017-14447,CWE-119,Memory Access,0
hub,CVE-2017-16252,CWE-787,Memory Access,1
hub,CVE-2017-16348,CWE-287,Authentication,0
hub,CVE-2018-3832,CWE-434,Information Leak,1
hub,CVE-2017-14453,CWE-119,Memory Access,0
hub,CVE-2017-14455,CWE-119,Memory Access,0
hub,CVE-2017-16337,CWE-120,Memory Access,0
hub,CVE-2018-3863,CWE-787,Memory Access,1
