category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
cameras,CVE-2026-7853,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-7854,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-7855,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-7856,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-7857,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-32683,vendor_only,Yes,Low,EZVIZ is Hikvision's consumer-facing brand; the CVE targets cloud feature modules in consumer EZVIZ cameras,No,High,,Yes,High,,Yes,human
cameras,CVE-2026-3828,vendor_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2026-8260,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-8271,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-8272,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-8273,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-36983,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-8344,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-8345,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-8346,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-11492,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-11497,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-11555,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-29114,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-29115,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-29116,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-50005,vendor_only,No,Low,Brickcom is a commercial/enterprise IP camera brand not targeted at consumer home security use,Maybe,Low,"Description references security camera context, but the affected product type is unclear.",Yes,High,,Yes,human
cameras,CVE-2026-12174,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-10206,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-10270,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-35717,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-30649,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-30650,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-30652,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-35716,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-35718,vendor_only,Yes,Low,Vivotek IP cameras are marketed primarily for commercial environments but are sufficiently compact and affordable to appear in residential security installations,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2026-10878,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-11339,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-11341,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-34123,vendor_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2026-12760,vendor_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2018-25358,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2026-9274,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2024-47267,vendor_only,Maybe,Low,"Surveillance Station is video management software installed on a general-purpose NAS appliance rather than on camera or recorder hardware. It is used as a home NVR as well as in small-business installations, and video management software is otherwise treated as out of scope.",No,High,,Yes,High,,,pending
cameras,CVE-2024-47268,vendor_only,Maybe,Low,"The affected component is an add-on management function of video management software hosted on a general-purpose NAS. Home NVR use is plausible, but this class of video management software is otherwise excluded from the category.",No,High,,Yes,High,,,pending
cameras,CVE-2024-47269,vendor_only,Maybe,Low,"The vulnerable export function belongs to video management software running on a general-purpose NAS appliance rather than on a dedicated recorder. Its deployments span homes and small businesses, so the fit is ambiguous.",No,High,,Yes,High,,,pending
cameras,CVE-2024-47270,vendor_only,Maybe,Low,"The affected archiving function is part of video management software packaged on a general-purpose NAS. Consumers use it as a home NVR, but video management software of this kind is otherwise out of scope.",No,High,,Yes,High,,,pending
cameras,CVE-2024-47271,vendor_only,Maybe,Low,"The affected component handles credentials for an IP speaker integration inside video management software hosted on a general-purpose NAS appliance. Such installations span home and small-business use, leaving the category fit unresolved.",No,High,,Yes,High,,,pending
cameras,CVE-2024-47272,vendor_only,Maybe,Low,"The vulnerable I/O module function belongs to video management software running on a general-purpose NAS rather than on camera or recorder hardware. It serves both home NVR and small-business roles, so the fit cannot be settled from the record.",No,High,,Yes,High,,,pending
cameras,CVE-2026-34126,vendor_only,No,High,"Cleartext Bluetooth setup is confirmed against real Tapo hardware CPEs, but the affected models (L535E bulb, P300 plug, D100C chime) are a smart bulb, a smart plug, and a doorbell chime — no camera model is named or CPE-confirmed, so this belongs to lighting/smartplugs/doorbell rather than the cameras category.",Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2007-1435,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2008-3939,vendor_only,No,High,,Yes,High,,No,High,,,pending
cameras,CVE-2008-4133,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-3347,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2010-0936,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-4821,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-4868,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-35192,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-36755,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37057,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-38557,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37055,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37056,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37128,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-36620,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37125,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-36619,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37123,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37129,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-37130,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-31414,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-36588,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-38399,vendor_only,Yes,High,,No,Low,No consumer home IP camera identified in description or CPE.,Yes,High,,Yes,human
cameras,CVE-2022-38258,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-2471,vendor_only,Yes,High,,Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2022-2472,vendor_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2012-1308,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2012-5319,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2000-0836,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2000-1170,keyword_only,No,High,"Netsnap is a webcam HTTP server application that ran on a general-purpose PC alongside an attached USB webcam — it's PC server software, not an embedded home-camera appliance, so it fails the device-class criterion for this category.",Yes,High,,Yes,High,,No,human
cameras,CVE-2001-1543,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2002-0781,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2002-1321,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2002-1643,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2003-0054,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2003-0240,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2003-0725,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2003-1479,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2004-1784,keyword_only,No,High,"Webcam Watchdog is desktop PC webcam-monitoring software (general-purpose computer application), not a standalone embedded home camera device.",Yes,High,,Yes,High,,No,human
cameras,CVE-2004-0433,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2004-0334,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2004-0789,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2004-2094,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2004-2425,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2004-2426,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,Low,"Axis cameras are widely used in both residential and commercial settings. While often associated with enterprise security, they are plausible for home IoT deployment.",Yes,ai-consensus
cameras,CVE-2004-2427,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,No,Low,"Axis is primarily an enterprise/industrial security brand. While some users might put these in a home, they are not designed for non-expert consumers in a private residence.",Yes,human
cameras,CVE-2004-2528,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2004-2543,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2004-1311,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2005-0731,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2005-0730,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2005-0732,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2005-0733,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2005-0734,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2005-1195,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2005-1617,keyword_only,No,High,"Willings WebCam/WebCam Lite is PC-based webcam server software from the early 2000s, running on a general-purpose computer rather than as embedded camera-appliance firmware.",Yes,High,,Yes,High,,No,human
cameras,CVE-2006-2022,keyword_only,No,High,,No,High,,Maybe,Low,"The CVE describes a vulnerability in the RTSP module of 'Fenice', which is a protocol commonly used for security cameras. However, the CPE and description do not explicitly state that Fenice is a home IoT security camera; it could be an enterprise-grade VMS or software. The function is consistent with security cameras, but the deployment context is ambiguous.",No,human
cameras,CVE-2006-2023,keyword_only,No,High,,No,High,,No,Low,"The CVE describes a vulnerability in 'Fenice', which is not explicitly identified as a security camera in the description or CPE. While RTSP is a protocol commonly used by security cameras, the software itself is not clearly a home IoT device of the category 'security camera'.",No,ai-consensus
cameras,CVE-2006-1456,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2006-2490,keyword_only,No,Low,"Mobotix builds high-end professional network cameras sold through security integrators for commercial and municipal surveillance, not consumer home cameras. A homeowner could in principle install one, so the exclusion rests on the vendor's primary market rather than anything in the description.",No,High,,Yes,High,,,pending
cameras,CVE-2006-3276,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2006-3603,keyword_only,No,Low,FlexWATCH is a commercial IP camera brand primarily for professional surveillance deployments,Yes,High,,Yes,High,,No,human
cameras,CVE-2006-3604,keyword_only,No,Low,FlexWATCH is a commercial IP camera brand primarily for professional surveillance deployments,Yes,High,,Yes,High,,No,human
cameras,CVE-2007-6036,keyword_only,No,High,,No,High,,No,Low,"LIVE555 is a media server library/software used in many devices, including security cameras, but the CVE describes a vulnerability in the media server software itself, not a specific home IoT security camera device. Following the rubric, connectivity alone is not membership; the software is a general-purpose media streaming tool.",No,ai-consensus
cameras,CVE-2007-6166,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-6626,keyword_only,No,High,,No,High,,No,Low,"The CVE description mentions 'LScube Feng', which appears to be a development board or an embedded system rather than a consumer security camera. While it uses RTSP (a protocol common in cameras), the target is a software component/library in a specific development kit, not a home IoT security camera.",No,ai-consensus
cameras,CVE-2007-6627,keyword_only,No,High,,No,High,,Yes,Low,"LScube Feng is a known IP camera software/firmware, and RTSP (Real Time Streaming Protocol) is the primary protocol used by security cameras for streaming video. The vulnerability is in the RTSP handling, which is a characteristic function of a security camera.",No,human
cameras,CVE-2007-6628,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2007-6629,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2007-6630,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2007-6631,keyword_only,No,High,,No,High,,Yes,Low,"LScube is a platform often used in embedded systems and security cameras. The vulnerability is in libnemesi, which handles RTSP (Real Time Streaming Protocol), a protocol primarily used for streaming video from security cameras. While the description doesn't explicitly name a 'security camera', the use of RTSP in an embedded library (LScube) suggests it is highly likely to be used in such devices.",No,human
cameras,CVE-2008-0225,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2008-0234,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2008-0295,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2008-0296,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-6684,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-6693,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2009-1092,keyword_only,No,Low,"GeoVision digital video recorders are professional surveillance products sold through security channels, and the affected component is a Windows ActiveX control used by their client software rather than device firmware. Residential use is possible but is not the vendor's primary market.",Yes,High,,Yes,High,,,pending
cameras,CVE-2009-1641,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-1642,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-1645,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-1646,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-2305,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2009-2306,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2009-2533,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-2534,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2010-2505,keyword_only,No,High,"SasCAM Webcam Server is PC webcam-server software (general-purpose computer application wrapping a generic USB webcam), not a dedicated embedded home camera device.",Yes,High,,Yes,High,,No,human
cameras,CVE-2010-2822,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2010-2823,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2010-3225,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-8006,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2010-2062,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-1262,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-8257,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2016-7834,keyword_only,No,Low,Sony SNC-CH and SNC-DH series cameras are professional/commercial network cameras not targeted at residential consumers,Yes,High,,No,Low,"The Sony SNC series cameras listed are professional/enterprise-grade network cameras (e.g., PTZ, dome, and bullet cameras used in commercial surveillance), not consumer-grade home IoT devices.",No,human
cameras,CVE-2015-8256,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2017-14262,keyword_only,No,Low,Samsung NVR is a commercial security DVR/NVR system,Yes,High,,No,High,,No,human
cameras,CVE-2017-14263,keyword_only,No,Low,Honeywell NVR devices are commercial surveillance network video recorders,Yes,High,,No,High,,No,human
cameras,CVE-2017-15190,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10734,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-1000301,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-16946,keyword_only,Yes,Low,LG smart network cameras span home and commercial markets; the LNB/LND/LNV series is available to consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2018-4013,keyword_only,No,High,,No,High,,No,Low,"The vulnerability is in the LIVE555 RTSP server library, which is a general-purpose software library used by many devices, including security cameras. However, the CVE describes a vulnerability in the library itself, not a specific home IoT security camera device. While a security camera might use this library, the CVE is not specific to a home IoT device.",No,ai-consensus
cameras,CVE-2018-18428,keyword_only,Yes,High,,No,High,,Yes,High,,Yes,human
cameras,CVE-2018-13115,keyword_only,Yes,High,,Maybe,Low,Hardware CPE suggests surveillance gear; unclear if this is a consumer home camera.,Yes,High,,Yes,human
cameras,CVE-2019-7314,keyword_only,No,High,,No,High,,No,Low,"The CVE affects Live555, a streaming media library. While security cameras often use RTSP and Live555 for streaming, the CVE is in a general-purpose software library, not a specific home IoT device. According to the rubric, a device that merely talks to home IoT or runs a software layer shared between home and non-home contexts should be treated with caution. Since the CVE is for the library itself and not a specific camera implementation, it is a a false positive for a specific device category.",No,ai-consensus
cameras,CVE-2019-12727,keyword_only,No,Low,Ubiquiti airCam 3.1.4 is a professional-grade outdoor IP camera designed for ISP and enterprise use,No,High,,Yes,High,,No,human
cameras,CVE-2019-5284,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12763,keyword_only,No,High,"""Security Camera CZ"" is an Android app that repurposes a general-purpose smartphone's camera; the vulnerable device class is the phone/app, not a special-purpose embedded home camera, so it fails the device-class criterion.",Yes,High,,Yes,High,,No,human
cameras,CVE-2020-7215,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2020-6959,keyword_only,No,Low,Honeywell MAXPRO VMS/NVR is a commercial/enterprise video management and recording system,Yes,High,,No,High,,No,human
cameras,CVE-2020-6960,keyword_only,No,Low,Honeywell MAXPRO VMS/NVR is a commercial/enterprise video management and recording system,Yes,High,,No,High,,No,human
cameras,CVE-2014-8338,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2014-4567,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2020-24214,keyword_only,No,Low,HiSilicon-based IPTV/H.264 video encoders are commercial AV hardware for broadcast and streaming production,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24216,keyword_only,No,Low,HiSilicon-based IPTV/H.264 video encoders are commercial AV hardware for broadcast and streaming production,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-24512,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2021-34656,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2021-34345,keyword_only,Yes,Low,QNAP NVR Storage Expansion is used in home/SMB NVR applications; QNAP is primarily a consumer and SOHO storage/surveillance brand,Yes,High,,No,High,,Yes,human
cameras,CVE-2021-34346,keyword_only,Yes,Low,QNAP NVR Storage Expansion is used in home/SMB NVR applications; QNAP is primarily a consumer and SOHO storage/surveillance brand,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-26627,keyword_only,Maybe,Low,The CVE description does not name the specific product; insufficient context to determine whether the affected RTSP-enabled camera is a consumer home device,No,High,,Yes,High,,Yes,human
cameras,CVE-2022-28691,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-43294,keyword_only,No,High,,No,High,,Yes,High,,No,human
cameras,CVE-2022-23488,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2023-23120,keyword_only,Yes,Low,TRENDnet TV-IP cameras are consumer home IP cameras; the CVE describes a firmware update integrity issue affecting the TV-IP camera line,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2023-22984,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2023-0365,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2024-3721,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2024-5631,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2024-5632,keyword_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2024-44331,keyword_only,No,High,,No,High,,No,Low,"GStreamer is a general-purpose multimedia framework used in many devices, including security cameras. However, the CVE describes a vulnerability in the RTSP server component of the framework, which is a software library/protocol layer rather than a specific home IoT device. According to the rubric, a device that merely talks to home IoT or is a software layer shared between home and non-home contexts should be treated with caution. Since this is a general software library vulnerability and not a specific device, it is a No.",No,ai-consensus
cameras,CVE-2024-9325,keyword_only,No,Low,Intelbras InControl is a commercial surveillance management platform,No,High,,No,High,,No,ai-consensus
cameras,CVE-2025-31380,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2000-0043,keyword_only,No,High,"CamShot WebCam HTTP server is PC-hosted webcam server software from a general-purpose computer, not embedded home-camera firmware.",Yes,High,,Yes,High,,No,human
cameras,CVE-2005-4425,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2006-6172,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-0741,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-0748,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-0749,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-3147,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2007-3148,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2007-3488,keyword_only,Yes,Low,"Sony SNC-RZ25N is a professional pan/tilt network camera; while Sony cameras are used in both commercial and home environments, the SNC-RZ25N targets professional/commercial users",Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",Yes,High,,Yes,human
cameras,CVE-2007-4391,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2007-4561,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2007-4582,keyword_only,No,High,"The vulnerable component is an ActiveX control shipped with ACTi's NVR management software installed on a Windows management PC — ACTi's NVR line is commercial/professional CCTV infrastructure, and the bug itself lives in desktop management software, not embedded home-camera hardware.",Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",Yes,High,,No,human
cameras,CVE-2007-4583,keyword_only,No,High,"Same ACTi NVR desktop-management ActiveX control as the related buffer-overflow CVE in this set — commercial/professional CCTV management software running on a Windows PC, not a home camera device.",Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",Yes,High,,No,human
cameras,CVE-2007-5093,keyword_only,No,High,,Maybe,Low,"Description mentions security camera-related terms, but the affected product appears to be general software/IT rather than the device itself.",No,High,,No,human
cameras,CVE-2007-5212,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2007-5213,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2007-5214,keyword_only,Yes,Low,Axis cameras are professional/commercial-grade IP cameras primarily deployed in enterprise environments; they can appear in home settings but do not primarily target residential consumers,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2007-5456,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2008-5674,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2008-5911,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-0001,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2010-4376,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2011-0032,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2011-0042,keyword_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2011-3318,keyword_only,No,High,,Yes,High,,No,Low,Cisco Video Surveillance series cameras are typically enterprise-grade hardware used in commercial or industrial settings rather than private residences.,No,human
cameras,CVE-2011-4254,keyword_only,No,High,,No,High,,No,High,,No,ai-consensus
